sessionId	userId	items
3004	1276	2474,2474
3005	258	578,1947,577,1947,577,578,577,577,1947,578,577,578
3006	842	931,160,326,160
3007	1419	1968,2706,1967,2706
3008	92	238,14,2500,246,238,14,239,240,241,243,246,238,14,239,241,243,243,242,241,240,239,14,244,1846,238,246,238,243
3009	454	992,461,2483,992,2486,2484,461,992,2485,2483,2485,992,2486,2484,992,2485,2483
3010	441	2319,965,966,1652
3011	24	53,55,53,195
3012	885	89,2263,89,89,2210
3013	1061	2094,2094
3014	91	236,255
3015	1336	2573,2573
3016	353	769,769,770,769,770
3017	384	226,841,1738,226,841,1738,841,226,226,841,1738,841,226
3018	327	716,716,716
3019	227	521,107,521,521,2261,75,73,459,521,2261,73,521,521,107,2261,73,521
3020	322	708,233,708,233,708,233,292
3021	569	1231,1186,1232,1231,1186,1232,1231,1186,1232,1231,4,1186,1232,1231,1232,1186,1232,1231,1231,1186,1232,1231,461,1186,1232,1231,1231,1186,1024,1231
3022	1004	994,415
3023	1196	1912,1912,1912
3024	1420	912,913,2217,431
3025	556	1200,14,1989,1201,1202,1204,1200,1204,1203,1202,1201,1989,14,239,1200
3026	426	452,1321,930,930,452,1317,1321,930
3027	355	1357,469,56,462,775,1357,774,775,1357,774,775,1357,1357,774,775,1357
3028	1012	2551,2551
3029	695	1133,2160,1133,1133,1134,1133,2160,1133,1134,2160,2161,1134,1133,2160,2161,2160,1133,1134,1133,2160,2161,2160,1133,1134
3030	844	2274,2274,1719,1719,2274,1719,2274
3031	56	146,2290,147,147,147,147,146,146,2290,147,146,2290,147
3032	745	1124,2110,790,790,2110,790,790,2110
3033	1130	846,534,2224,389,2224,534,1896,1921,69
3034	1110	1678,914,452,708,183,1678
3035	30	69,65,66,65,66,67,66,65,66,67,69
3036	436	69,39,145,954,817,242,883,39,145,68,69,817,145,39,817,39,931,1169,133,69,954,2707,145,39,1312,931,243,39,883,78
3037	669	200,937,200,937,200,937,200,937,200,937
3038	1112	170,133,133,78,1211,733,1298,1297,1542,1597,78
3039	364	796,1726,796,797,1726,133,797,796,1726,1125,796
3040	565	1217,133,1217,133,1217
3041	498	469,1071,469,1071,1342,1070,1071,1342,1070,137,57,762,762,39,469,1071,469,1071
3042	212	78,169,78,101,169,78,78,101,169,78,101,78,169,78,469,859,169,78
3043	309	682,683,682,683,682,683,682,683,682,683,683,683,682,683,2399,683,682,683,682,683,682,683,683
3044	118	302,290,293,293,302,290,293
3045	519	1119,1120,1119,1119,1120,1120,1119,1119,1119,1119,1119,1119,1120
3046	658	1421,1422,1421,1422
3047	1173	2306,2306,233,2306,2079,2306,5,289,452
3048	533	39,473,1151,39,473,1149,1150,1151,473,39,1151,473,39,473,1149,1150,1149,473,39,39,473,1149,1150
3049	449	2131,1072,1888,15,2708,1072,1670,2673,16,77,1622,2131,2708,1072,1670,1670,2114,1888,16,15,2709,2131,2708
3050	272	598,598,598,598
3051	1101	966,2157,966,966,2157,966,2158,200,1922,966,2157,2158,1922,145,200,1602,2158,788,2157,966,966,2157,2158,200,78,1922,78,1299,200,1602,2157
3052	532	1124,1148,1097,1097,1312,1330,1097
3053	684	72,733,2352,979
3054	570	1237,1238
3055	591	518,1278,1278,518,1278,518,518,1278
3056	1092	2146,1202,14,2147,14,1202,2146,2148,2146,14,2147,2147,244,1847,2180,14,1202
3057	642	101,1375,862,1374,66,1376,101,1375,1373,66,2710,1373,69,101,1375,862,1374,66,1376,1373,862,1374,101,1375,101,1375,862,1374
3058	1328	2060,2061
3059	153	374,2164,374,2164,374
3060	638	1366,1366
3061	251	565,565
3062	1197	2170,266,1233,1234
3063	497	842,1626,2308,842,846,534,1069,862,534,846,2711,842,846,534,1069,739,204,1048,842
3064	404	18,17,18
3065	1421	2712,2712
3066	313	693,694,692,693,694,693,694,693
3067	49	123,123,123,2195,2196
3068	371	104,810,104,810,104,810,104,810,810,104,810
3069	568	1229,1229
3070	1149	2406,2376
3071	615	381,381,381,381
3072	471	348,39,348,39,348
3073	1333	2569,2569
3074	210	484,485
3075	1026	2032,1535,2034,1536,1535,2034,1536,2034,922,1535,922,2033
3076	674	159,326,1169,2313,159,1169,2313,1169,159,1169,159,78,202,1169,159,509,159,1169,2313
3077	791	469,39,78,1271,778,778,78,39,778
3078	897	1810,1810,1810
3079	831	1702,1702
3080	339	739,740,740,739,740,739,740
3081	98	260,260
3082	1338	2578,2578
3083	920	1853,1647,1853,1854,1853
3084	304	672,1463,1866,672,672
3085	946	1048,1048,272
3086	41	94,98,94,142,142,94,94,94,142,98,100,94
3087	75	193,193,193
3088	1422	2059,2059,2713,2713,2713,2713,2713,2713,2713,1864,731,1520
3089	927	1865,1865,1865,1865,1865
3090	1423	913,93,257
3091	367	46,800,46,800,46,800,46,800,46,800
3092	112	286,287,107,286,287,287
3093	156	379,379,378,379,378,379
3094	1119	1640,1025,1640
3095	330	2127,314,1545,158,1271,78,314,39,314,39,314
3096	1350	2349,860,2349,2349,1936,857,2349,860,857,2349
3097	155	57,377
3098	1279	107,2714
3099	1339	257,1066,93,2580,2580
3100	247	560,382,559,560
3101	1424	346,348,13,2311,2311,133,2311,39,2311,2311,133,326,2715,2311,133,326,2311,346,39,462,2311,2311,133,326,346,2311
3102	629	1345,1347,1345,204,1048,1347
3103	632	137,469,418,137,418,137,418,137,137,418
3104	668	1441,1440,1440,1441,1440,2202,1440,1440,1440,1441,1440,1440,335,1441,1441
3105	81	70,213,80,145,78,1596,1556,78,326,326,80
3106	1425	1472,1877
3107	1131	47,2225,78,1543,202,1862,1595,1575,1651,1611,1610,78,2225,318,47
3108	1426	2716,2716,2716,2716,2716,2716,2716,2716,1473,2716,2716,2716,2716
3109	407	802,801,2104,703,2717,802,801,806,802,801
3110	1319	2577,2537
3111	1242	2421,2422,2421,2421
3112	624	1334,2564,1334,1334,1334,1334
3113	1159	2279,2277,2278,2277,2276
3114	1427	2646,2646,2646
3115	232	237,320,862,1894,320,102
3116	370	809,808,809,808
3117	1135	2230,2230,2230
3118	79	13,134,325,78,100,1597,326,13
3119	347	17,750,17,750,17,17,750,17,17,750,750,17,17,750
3120	560	549,1208,1751,1208,1751
3121	610	1465,388,2718,469,903,388,903,469,1313,388,469,1313,469,903,388,1313,2718,469,78,202,78,200
3122	154	375,376,375,376,375,376,375,376
3123	672	1448,1447,734,797,1447,734,797,1341,1446,734,1447,734,797,1446,734,1447,1448,1447,734,797,1341,1446,734,1447,1448,1447,734,797
3124	199	461,461,2471,461,461,461
3125	195	453,454,453
3126	108	2501,277,277,279,277,279,277,2502,2501
3127	631	1350,1349
3128	1077	2118,2119,2118,2119,2118
3129	1230	2403,2403,2403,2403,2403
3130	255	572,572,572,572
3131	508	1774,326,320,78,39,1774
3132	1141	2237,2238,2237,2238
3133	792	1646,1844,1154,1844
3134	504	1087,1088,1089,308,321,1087,1087,1089,821,1090,308,321,1087,1087,1089,308,1090,821,1087,1088,1089,308,1090,821,308,321,1931,321,1087,1088,1089,308,1090,821,821,78,1870
3135	121	307,308,1894
3136	461	289,1747,1005,1006,1007,1747,289,1005,1006,1007,1007
3137	111	284,285,1724,283,284,285,1724,283,285,1724,283,2360,284,285
3138	898	1811,1812,1812
3139	581	39,1257,1257,39,1257,39,1257,39,39,133,1257
3140	1428	2719,2719
3141	794	2720,913,93,1066,256,1168,2339,2043,2705,959,2721,1941
3142	1050	2073,2722,2073,2722,2722,2073,2073,2722
3143	1137	1751,1750,1751,1750,1750
3144	616	183,1055,914,183,458,1010,233,1078,1219,289,183,458,1859,1859
3145	439	960,1206,960
3146	18	39,774,38,38,39,39,78,200
3147	1143	2242,2242
3148	952	326,1582,1584
3149	933	1879,1520
3150	1073	22,22,1864,22,616
3151	211	2289,486
3152	385	2199,843,843,1610,1035,1226,68,845,842
3153	1429	1511,2723,1511,1511
3154	220	501,133,78,202,1597,502,728,502,500,1033,501,500,501,320,273,2724,728,654,502
3155	64	469,45,167,167,45,1161,318,1025,39,45,167,167,168,326,326,168
3156	126	2201,323,323
3157	489	2725,233,511,914
3158	1430	35,35
3159	204	472,2726,472,2726,472,472,2726,472,2726,2726,472,2726,472,2726,472,2726,472,2726,472,2726
3160	1431	2727,2727,2728,2728,2727,2727,2729,2727,2727,2727,2728,2727
3161	1432	2730,2730
3162	602	1828,326,2205,1828,318,2205
3163	236	542,1037,542
3164	0	1,1,1,1,1,1
3165	664	1434,1434,1435,1434,1435,1435,1434,1435,2676,2731,289,289,352,2111,320,352,352,290,914,2191
3166	231	39,903,388,39,145,78,531,39,145,78,531,532,533,39,145,78,531,532,533,2406,826
3167	1433	2732,2733,2732,1496,2733,2732,2733,2732,2732,2733,2732,2733,2732,2733,2732,2732,2732,2733
3168	456	994,993,993,994,993,939,1402,980,762,242
3169	811	165,1675,1675,1675
3170	190	442,443,444,443,442,443,444,443,442,443,442,443,444,443
3171	837	2734,1500
3172	998	33,622,33,1988,1988,33,33,1988,33
3173	276	615,615,614,612,611,615,612,611,615,615,612,612,613,614,610,611,612,613,614,612,611
3174	270	338,281,598,281,598,2105,281,2105,338,281,598,281,598,598
3175	1434	2735,2735,2735
3176	1435	2736,2736,2736,2736,2736,2736,2736,2736
3177	273	603,602,602,603,602,603,603,602
3178	851	1731,1731,1731,1731
3179	1229	2402,2402,2402,2402
3180	36	83,84,83
3181	1436	658,2400,658
3182	1161	2285,2285
3183	292	1,647,647,549,0,1,1,1
3184	191	447,445,445,447,445,445,447,445,447,2434,447,445,447,445,2423
3185	1437	3,2
3186	1221	2390,2390
3187	115	296,296,296,296
3188	1438	2737,2737,2737,2737
3189	488	1054,2280,1053,2281,1054,2281,2280,1053,2281,1054
3190	1439	689,2738,2739,2739,2738,689,2738,2739,2738,689,689,2738,2739,2738
3191	845	1720,2321,1496,1496,2108,1720,1883,2438,644,1496,1882
3192	1122	2211,872,2211,2211,1983,2211
3193	691	1478,617,1478,349
3194	365	799,799,799,798,799,798,798,799,798,799,798,798
3195	1440	2740,2740,2454,2740,2741,625,2740,2742,2454,2740
3196	310	684,684,684
3197	468	1025,2352,39,80,39,145,78,80
3198	1441	2743,2743,2743,2743,2743,2743,2744,1875,2743,2744,2743,2744,2745,2744
3199	219	499,499,499,499,499,499
3200	994	2746,1980,1980,1980,1979,1980,1980,1980,1875,1980
3201	870	1216,1990,1216,1216,1216
3202	1068	867,1090,533,39,2099
3203	1265	2454,2454
3204	553	1190,2747,989,931,1193,1028,1193,1097,312,1028,1195,1193
3205	415	905,906,906,905,906,905,906,905,906
3206	280	2282,624,623
3207	541	1165,1164,314,1163,1164,314,1163,314,1164,1165,136,1163,314,1164,136,1165,1164,314,1163,1162,1165,136,1165,1164,314,1605,1163,1163
3208	11	26,26,26,26,26,26,26,27,26,27,27,27
3209	1039	183,1353,183,292,1044,2208
3210	930	1874,1874
3211	1398	2669,2671,2671,2670
3212	661	1430,1430,1429,1430,1428,1430,1429,1430,1428,1428
3213	888	2748,1797,1796,1797
3214	312	690,691,690,691,690,691,690
3215	300	665,665
3216	577	1164,2376,1197,1906,56,1650,1165,136
3217	1232	2407,2407,2407
3218	317	308,237,308,78,308,321,308,700,308,321,308,78,100,202,308,321
3219	368	801,803,805,805,804,801,806,803,801,804,804,801,803,805,804,801,803,804,805,801,806,804
3220	1171	1917,1917,1917
3221	1218	2385,534,2385,2385
3222	1442	2587,2587
3223	1097	853,183,183,288,289
3224	1113	569,569,569,547
3225	1443	338,2749,2749,2749,2749,2749,2749,1983,2749,2749,2749,2749,2749,601
3226	628	1344,321
3227	778	87,1531
3228	125	316,1931,316,1306,1514,1401,321,1306,1343,316,321
3229	580	1256,1256,1255,1256,2750,1255,1256,1255,1256,1498,1256,1255,1255
3230	340	2647,494,494,495,741
3231	42	106,106,2175
3232	1444	2751,2751,2751
3233	517	1115,289,1759,2471,328,511,5,183,289,1747,1115,1759,289,1115,289
3234	144	356,355,355,356,355,356,355,356
3235	416	2070,2070,2741,2070,907,907,907,907,907,2070
3236	620	1015,1330,312,227,1330,312,1817,312,1330,227,1330,227,1015,1966,312,312,1330,227,1817,1312,2752,78
3237	265	590,591,590,591
3238	1246	1626,1151,1108,916,1684,1458,352,512,512,512,517,2310,1625,1626,2429,855,795
3239	740	1539,1540,1539,1540,1539,1540
3240	595	868,1286,1287,1035,1287
3241	1180	2320,2320,2320,2320,2320,2320
3242	381	821,867,761,1905,1906,139,831,830,828,1460,828,829,830,134,1905,1906,831,830,829,828,1460,830,831,1906,761,830,1905,761,1801,830,828,1460,1952,1907
3243	1445	519,800,800,800,800
3244	697	1473,1474,1474,1474,1474,836,551
3245	966	903,469,1342,1937,488,903,469,1342,1937,1937,469,903,487,488,488,903,1342,1937,1937,469,903,487,488,1205,903
3246	566	1220,1223,1224,1218,1219,1220,1224,1218,1219,1220,1222,1220,1116,1570,1118,1686,878,308,170,1395,1395,39,1218
3247	1176	312,223,204
3248	162	390,69,390
3249	725	1517,1517,1517,1517,1517,1517,1517
3250	1257	469,318,2441,2440,2441,318,2225,469,318,2441,2440,2441,318,2225,469,858,318,2441,2440,46,318,2441,2440
3251	1301	2515,2515
3252	651	1410,1409,1408,1410,2064,1411,1407,1412,1407,1408,1409,1411,1407,1412,1407,1408,1409,1408,1410,2064,1411,1407,1412,1410,1408,1409,1408,1410,2064,1411,1407,1412,1407
3253	924	68,78,68
3254	510	940,1100,1099,1098,1099,1100,310,1098,1099,1100,310,1100,1099,1098,1099,1100,310,1100,1099,1098,1099,1100,1100,1099,1098
3255	706	2057,183
3256	1009	78,1596
3257	174	410,78,1610,410,227,78,1610,410,39,410
3258	104	270,110
3259	1289	1535,2552,1535,1535
3260	639	1367,1333,1368,1367,1368,1367,1367,1333,1368,1333,1368,1367,1368,1367,1368,1367
3261	1023	459,1122,1735,451,2596,459
3262	549	994,1962,415,1307,227,855,1307,855,2236,1576
3263	325	334,70,71,235,68,65,2621,1603,1817,70,70,334,70,333,334,70,70,2594,224,39
3264	323	710,709,709,710,710,710,710,710,710,710
3265	360	791,122,414,787,774,788,738,774,122,791,791,168,911,791,122,168,911,790,2753,791,911,168,1169,911,791,911,168,1202,911,790,2753,790,791,911,168,911,791,334,158,314,145,78
3266	1059	2084,275,276,2084,2084
3267	114	192,1943
3268	483	1046,1046,2248,58,1963,57,469,2351,2351,469
3269	1367	1916,2325
3270	1446	2123,2466
3271	592	321,321,2098,1930,112,1089,2098,1929,1930,2098,1929,1930,1257,429,1097,1097,951,909,1257,1306,1930,2098,1929,1089,308,112,1481,46,112,308,1089,2098
3272	95	252,608,252,2318,2318,252,252
3273	1178	2315,2315,2314,2314,1340,2314,2314,2315
3274	490	2239,2239,728,1056,728,418,2239,728,1057,1056,728,2239,418,728,1057,1056,2239,418,728,1057,1056,728,418,2239,418,1057,728,2239,418
3275	444	2702,968,968,968,968,968
3276	958	112,168,1920,112,168,1920,1561,1625,1501,1920
3277	754	1557,1558
3278	420	918,2163,918,917,1914,2163,918,2163,917,1914
3279	68	176,175,176
3280	226	520,519,520,2628,519,520,70,78,99,98,1862,100,78,39
3281	1372	2123,2123,2466
3282	1098	107,73,73
3283	1447	2754,2195
3284	1448	2755,2755
3285	518	1117,1117,935,934,929,1569,1117,934,934,929,1117,934,929,1117
3286	600	952,1293,952,1293,952,1293,952,1293,1357,1358,1357,1293
3287	758	1568,1567,852,779,1990
3288	1449	2756,123,2756,2757,124,2757
3289	1018	2025,2024,2025
3290	1450	2758,2758,2758,2758,2758,1230,109,2758
3291	1451	1648,1315,469
3292	43	18,17,1113,1113,1113,17,75,1764,17,18,17,1113,17,18,107,107,18
3293	759	1021,288,289,1666,512,288,1569,288,1021
3294	755	2502,807,1606,2220,293
3295	777	2586,87,87,2586,87,2759
3296	1452	1638,1123,107,521,1123,1638,1123,39,477,50,313,235,2406,39,883,1312,1385,326,476,2111,39,326,227,227,326,2171,161,1330,1330,868,766
3297	71	181,182,181,182,182
3298	455	57,1725,867,96,56,1402,2114,1888,412,2311,2311,784,785,784,1725,867,56,133,133
3299	50	126,126,125,126,125,125,126,125,126,2108,125,126
3300	85	317,1161,469,409,78,202,408,2760,97,78
3301	855	1681,752,74
3302	306	2264,677,678,677,678,675,676,2264,678,675,676,2264,675,677
3303	1453	2761,2762,523,523,2140,523,2140,2139,2688,771,772,523
3304	781	1131,158,1131,158
3305	122	309,212,309,311,309,311,310,309,309,311,309,311,309,311,309,1618,183,290,309
3306	333	726,725,724,725,724,725,726,725,724,726,725,724,1664,724
3307	354	771,771,772,773,2763,1821,1820,2165,772,2763,771
3308	1454	933,1449,1678
3309	1288	2040,2497,2040,2497
3310	163	392,391,392,392,392,2345,392
3311	1356	2601,2601
3312	666	297,297,2664,297,2664,331
3313	1259	2447,2447
3314	1316	2536,2676,627,2764,2764,2765,1161,318
3315	84	857,469,727,469,857,222,222,2349,222,46
3316	609	469,785,1156,785
3317	55	144,144,78,202,78,1559,2752,144,2752,1559
3318	463	1013,1012,1013,1014,1013,1012,2620
3319	453	990,818,818
3320	526	821,78,202,78,462,821,462,462,821,821,1396,462,462,821,821,462,462,821,462
3321	476	102,102,78,1035,1036,102,1035,1036,1035,78,102,102,78,1035,1036,1036,1035,78,202,326,1602,774,2316,2106,2206,395,903
3322	275	662,609,662,609,609
3323	1455	842,842
3324	145	357,358,357,358,357,357,358,357,358,357,358
3325	1055	1481,200,779,200
3326	411	893,1833,511
3327	1	487,469,469,487,487,227,227,78,202,78,65
3328	1163	1726,1788,1626,1590,1788,1626,1590,2766,1788
3329	1071	82,1616,82,210,1616,82,210,2490,1290,82,1616
3330	315	2275,697,697,696,697,696,697,696,2275,2275,697,2275
3331	943	787,787,39,787,787,774,787,787
3332	578	473,1253,1252,1252,469,1151,57,469,857,1252,1252,49,1252,1253,473,133,469,2351,857,1252,1252,49,1922,1299,774,469,857,1252,1252,857,469,39,469,857
3333	141	289,351
3334	935	674,674,1978,975,1978,1978,1784,1487,975
3335	653	1415,1415,1415
3336	93	248,247,402,1076,247,1118,929,279,2767,929,1118,1569,247
3337	291	645,646,645,646,646,645,645
3338	1456	2092,2166,2768
3339	857	10,516,13,153,133,326,1575
3340	46	118,113,116,1030,118,113,114,117,113,118,113,1030,1031,116,117,1609,1030,1031,116,113,118,114
3341	1457	173,1147
3342	548	1575,100,99,202,78,39,1838,2042
3343	1458	1201,1202,1106,1340,1340,122,1202,1201
3344	1459	1488,1488,1488
3345	807	196,2752,312
3346	297	659,659,181,659,181,659,659,181,659,659,659,659,181,659,659,181
3347	1210	2368,2039,823,2368
3348	260	299,297,330
3349	1460	2166,2768
3350	1461	622,622,622
3351	531	1455,173
3352	520	459,1123,1121
3353	198	460,460,751,460,107,460,75,1497,187
3354	421	919,2228,579
3355	1010	2005,2006,2015,2007,2013,2012,2011,2009,2010,2008,2653,2005,2006,2015,2653,2014,2013,2011,2012,2008,2009,2010,2006,2005,2006
3356	766	460,107,1583
3357	70	1156,468,201,78,1610,202,468,1130,1610,468,1130,2760,99
3358	893	2218,430
3359	892	1802,1802,1802
3360	1462	1621,909,333,122,1148,1560,1838,790
3361	769	970,289,360,359,183,2036,292,1321,402
3362	128	325,326,326,325,326,325,462,325
3363	700	196,39,2530,849,2530,1623,1624,312,196
3364	469	605,606,1944,605,606,606,604,605,606,604,605,606,605
3365	345	2384,123,2384,2384,123,2195,2196,2384,2384,2195,2196,2384
3366	1189	200,2766
3367	513	56,774,56,56,56,774,56,56,774,774,159,774
3368	585	1266,1268,1269,1270,2375,2225,1266,1267,1268,1269,1270,2375
3369	464	821,821,14,14,14
3370	437	958,469,958,1028,1346,243,243,242,312,469,469,958,145,1211,78,859
3371	48	122,1552,1605,1552,137,2376
3372	1463	2769,2769
3373	679	511,1000,853,511,708,2471,511,1000
3374	67	1067,1067,174,174
3375	1464	2770,2466
3376	233	535,535,535,535,535,535,535,535,535,535
3377	82	215,214,217,218,219,215,214,217,218,219,214,215,216,214,215,214,215,215,217,218,219,218,214,217,215,217
3378	482	1045,1044,1011,1045,1045,2771,1290,82
3379	834	1708,1708,1708,1708,2772,1349,913,2217,1424,257,1349,1708,1708
3380	1465	2773,17,107,2773,17,2774,17,107,1214,2773,17,1464,17,1214,2773,17,75,17,1214
3381	988	78,469
3382	926	2621,1603,2189,1862,1352
3383	39	90,90,89,1793,173,1660,1147,1787,173
3384	147	363,362
3385	417	1393,308,320,78,202,57,473,134,700,1393
3386	136	341,341,341
3387	614	158,1323,1323,158,1323,1131,158,1323,1131,158
3388	878	133,1561,133,501,501,133
3389	423	921,717,717,1991,1992,921
3390	563	107,1214,1213,107,1213,1213,107,1213,107,1214,107,1213,1214,107,1213,1213,107,107,1213
3391	1415	2692,1530,1530
3392	552	297,1188,297,2775,330,1712,2028,2776,297,1188,1768,1187,1187
3393	925	183,2170,183,2170,2655,2170,940
3394	1037	4,4,1044,511,1044,511,708,1541,511,1758,2484,1044,511,708,1541,2545,1044,708,1458,2310,1250,227,197,868,1260,39,2376,410,39
3395	237	862,1596,469,1752,69
3396	555	754,754,187,1464,187,754,1199,754,187,75,1497,1464,754,1198,1199,1018,1018,754,1198,1199
3397	636	39,469,1359,1361,1361,1359,1359,1653,1451,1451,1653,1359,159,1225,159,1641,1359,469,433,133,133,469,1359
3398	343	763,821,180,1752,57,1641,57,57,469,1752,1252,469,57,57,1252
3399	1466	429,429,2004,78,2004,429
3400	1046	2067,2068,2434
3401	34	79,39,2352,79
3402	612	414,1316,1315,1254,1315,414,1254,1316,414,1254,1315,1316,414,1254,792,326,1254
3403	215	493,493
3404	419	2372,133,1108,325,995,2371,2372,133,112,159,1225,326,39,2371,133,2372,133,325,995,2371,325,133,39,2371,2372,1846,78,1453,2371
3405	1467	587,2777,2777
3406	1468	2778,2778,2778,2778,2778,2778,2778
3407	478	1040,1040,1039,1040,1040,1039,1040,1039,1040,1040,1039
3408	1091	2002,2002,2001,549,2002,2001,549
3409	942	2779,2779
3410	1469	2780,2780,2780
3411	355	1499,1467,1670
3412	911	1831,1832
3413	431	942,942,93,942,1426,912,257,942,942,1426,2218,912,91,1423,257,942
3414	62	162,163,163,1485,162,163,297,2781,162,163,1633,298,164,298,163,164,162,164,303,1187,164
3415	1008	2003,549,2002,2001,2000,2001,1723,2003,2000,0,2003
3416	708	1488,1488,1488,2712,1488,1488,2712,2712,2450,2450,1488
3417	1230	2202,2380,2055
3418	588	1274,1274,1274,1274,1274
3419	1145	2249,2249,2249,2249,2249,2249
3420	871	1473,1765,551,1473,1765,1766,1765,551
3421	1299	2514,1751,549,2258,549,2258,549
3422	939	1886,1886,2741
3423	119	2532,297,304,1633,304,297,1770,1187
3424	690	1207,22,24,24,22,2193,181,2571,2734,24,22,731
3425	1470	737,2718
3426	271	599,599,600
3427	665	158,39,158
3428	712	1495,1883,2069
3429	372	811,812,812,2323,89
3430	714	1231,1553,1236,1232,1231,1231,1236,1235,328,329,1232,329
3431	304	1362,2398,2380
3432	613	2782,2783,2784,1322,1021,183,1317,184,928,1353,1321,1021,2782,2783,2784,1021,183,1317,1318,1319,1320,1021,1322,1021,1317
