sessionId	userId	items
18536	134	6972,2699,550,5238,549,200,1590,53,551,1798,5481,53,7801,53,555,8352,318,1590,8408,15,18,605,63,605,53,8340
18537	11796	483,484,485,486,487,2259
18538	11797	319,8,15,8240,5175,1479,15,8323,8310,15,1606,8309,6740,995,8427,8296,41,5591,1776,8429,4667
18539	11798	488,172
18540	11799	2186,1948
18541	3866	6542,5067,6073,1874,2373,5085,4264,8183,3086,242,4597,260,259
18542	6383	822,703
18543	11800	187,1372
18544	11801	1520,8076,1587
18545	11802	51,6,8240,41,24,3786,15,447,906,8318,15,8326,6,8269,24,605,6,25,8351,8324,1632,6,8389,8398,8422,8423,605,8427,24,43,1632,2751,8429,4031,605,1776,8429,605
18546	3139	820,5625
18547	11803	4190,622,5684,622,4160,1786,8215,266,1473,267,184,2689,315,4231,2649,408
18548	11804	1491,795,1359,377
18549	11805	5245,877,5245,1552,1627,922,922,1442,1442,6003,436,3541,6204,738
18550	11806	5236,6010
18551	11807	8102,7648,2979,5139,7648,4171,5482,5715,7433,5482,910
18552	11808	1464,1464,1464,1464
18553	11809	1632,4130,1632,36,605,658,6247,1580,1072
18554	11810	5532,15,15,6,4034,4990,910,573
18555	5495	6212,6324
18556	3145	2491,674,674
18557	9678	19,5,8287,8429
18558	11811	312,357,4003,3004,8240,3004,8295,6,15,51,6744,1623,5393,3004,5200,7730,8383,8352,3004,5393,4951,8367,8395,8398,4110,8408,29,8316,3004,4415,51,312,1495,377
18559	7897	2890,1817,2312,8215,1844,1436,2890
18560	11812	8452,41,990,5363
18561	11813	357,622,910
18562	7902	7054,7055,7055,7054,7055,7055,7055,7055
18563	11814	98,100
18564	11815	7868,7868,7868,7241,7868,7868,7868,776,7868,7868,776,7868,7137,7868
18565	7399	95,732,3299,96,1994,1107
18566	11816	3004,610,15,5591
18567	11817	549,287,8308,34,6322,287,23,1583,1775,1581
18568	11818	1411,2236
18569	11819	15,5476,6248,1606,5363,7242,605,4951
18570	6694	1606,3901,5238
18571	11820	402,47,812
18572	11821	6,15,39,8331,5201,8274,8331,8424,4,953
18573	998	1037,1237,694,1468
18574	11822	490,15,25,8407,2674,5393,4480,1632,8329,812
18575	269	142,572,6489,1552,572,623
18576	11823	8411,4317,15,1064,8296,5475,3764,8,994,794,812,8289
18577	11824	15,8240,5175,493,33,1632,15,8309,8306,28,8325,1137,1606,1777,8287,15,8274,610,8263,8306,610,8361,1632,1209,15,8310,5201,29,8408,6307,7462,377
18578	11825	6500,6500
18579	11826	1524,616,4619
18580	329	1390,4467,3235,8323,5109,15,24,8287,6,8240,1623,23,8289,990
18581	5439	3701,3701
18582	4128	1846,1749,1235
18583	11827	795,3541
18584	11828	272,1039,512,680
18585	11829	2698,1611,1690,5591,2149,4,1527,29,41,443,4,19,8287,8403,1146,8173,14
18586	848	572,51,5861,33,23,1631,318,6499,8337,5630,35,14,579
18587	11830	8,1527,1632,8287,8287,8,5202,921,1959,4334,493,22,19,7,3692,2644,1581,6248,8012,8287
18588	11831	316,7,4874,5822,4756,7242
18589	11832	1605,3072,233,1134
18590	11833	673,674
18591	1464	2485,980,504,5888,1241,392,572,51,5861,15,8240,1631,318,5175,6,36,70,8337,5861,15,8310,8322,8398,26,15,3440,14,5861,8423,35,1606,572,579
18592	10055	1750,6919
18593	11834	8265,8288,804,2674,28,8323,605,8287,6,906,5108,72,29,1581,8403,812,4,2645,605,23
18594	11835	6738,605,3072,5334,15,1483,3901
18595	11836	1860,2672,5537,1860,1860,1860,2672,5888,1843
18596	11837	562,1109,452,1109,452,1565,562,1109,452,10,141,1109,452,452,1109,562,2672,2520,7433,910,572,4920,623,2672,1109
18597	11838	15,1209,8286,2034,8407,8410,8273,8320,8423,4130,25
18598	7250	786,867,867,5990,7463,2313,5428,4620,6855,6918,6918,1039,1042,5369,4486
18599	8929	1171,706,1562,500,502,3133,1829,1676,866
18600	11839	28,6595,493,5475,24,605,15,1606,1632,70
18601	6971	8027,3120,4170
18602	11840	6782,618,2767,36,4878,7,2262
18603	2200	4612,4612,795,922,5315,5315,922,795
18604	11841	5429,6219
18605	6988	2590,3559,3701,357,51
18606	4031	15,605,43
18607	3734	5008,5009,5008,2634,1306,373,6200,7195,3372,7195,5482,910,2632
18608	11842	471,874,471,5008,471,475,910,471,471,471,7472
18609	11843	14,812,8410,8287,6307,7079,616,617,58,2215,8273,1329,15,8427,2662,2751,63,605,1632,1632,6247,1606,1632,15,4,7,8448,71,8320,2751
18610	11844	4257,3911
18611	4360	5431,6219,4960
18612	6187	7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,4303
18613	8003	3914,3270,5459
18614	4334	910,910,3121
18615	11845	15,8274,8398,8310,6,15,3208
18616	11846	8429,8287
18617	11847	8460,8460
18618	2439	5099,7123
18619	11848	5949,5949
18620	11849	8235,7992
18621	11850	8140,8140,8140,8140,7452,8140,8140,4304,2960,8140,8140,7669,8140,8304,7228,8140,2985,8140,8140,8140,7228,8140
18622	11851	2729,2729,2729
18623	9402	7057,7057
18624	8777	4412,4412
18625	11852	2343,4273,7362
18626	6294	7255,7255
18627	11853	51,577,2835,8027,7123,6851
18628	11854	4796,1215
18629	11855	6797,4421
18630	187	6341,2198,737,737,737,737,737,737
18631	11856	6016,8461
18632	7926	4732,4733
18633	11857	8462,8462
18634	11858	2878,2878,2878,2878,2878
18635	11859	1049,8463,8463,1049
18636	6324	2391,8092,4346,7577,8092
18637	9290	4522,2389,3727,2744,5134,3417
18638	11860	2833,2556,2833,2833,6549,2972,2808,2818,1487,6544,2666,2391,6999,3157,2234,2808,2972,2833,6066,2833,2833,2656,2833,2342
18639	11861	7629,3356,2951,3776
18640	1723	6728,3382,8464,6728
18641	11862	2785,4247,2730,2336,2916,5113,8465,2344,2299,3014
18642	7927	3400,3400,3400,3400,3400
18643	3583	3720,6846
18644	1175	3105,2666
18645	11863	6931,3422
18646	11864	6293,7528,6292,5840,5206,3216,2203,2205,2204
18647	9484	8126,8126,715,8126,4472,321
18648	11865	8289,6,2674,6,15,29,6,8288,15,8316,5393,6694,7108
18649	3819	8154,3283,194,873,6582,6508,3283,788,2113,1210,4063
18650	11866	8457,8457,8457
18651	11867	2710,6878,6291,5348
18652	11868	8466,3505,8466,8466,4285,3505,3505,8466,3505,8466,4903,8466,4709,2715,8466,3505,8466,5371
18653	11869	4782,1039
18654	11870	8467,6384,7607,8467,7607,8467,7607,8467,8467,8467,8467,6384,7607,8467,7607,2545,7607,5959,7607,8467,4316,7607,8467,2950,6384,7607,7607,2950,6384,7607,7607
18655	11871	6941,5862,4308,7604
18656	11872	8203,8203,3167,8203,8203
18657	11873	776,775,776,776,775,775,776,776,775,775,776,776,1621,1620,776
18658	9245	242,5059,2194,4596,5612,3651,1656
18659	7840	7766,7766,7766,7766,7766,7766,7766,7766,7766,7766
18660	5917	7809,680,7809,35,15,21,6,7,35,15,8403,8259,3605,5946,1230
18661	11874	729,106,2997,106,106,106,106
18662	9647	6384,3117
18663	8523	8468,7065,7916,7065,7916,7065,7916,7916,7065,7065,7916,7916,7065,7916,7065,7916
18664	11875	8469,5755
18665	11876	6049,6049,6049,8189
18666	11877	1871,2520,910,1871
18667	11878	8258,1632,70,8337,909,909
18668	7879	4258,4258,1982,1982,4920,1982
18669	11879	8470,8470,7150,8055,8470,8470
18670	2471	2749,4686,5050
18671	11880	6889,6889
18672	5640	5659,5659,854,5659,5659,5659,5659
18673	9393	572,6644,5880
18674	1487	3659,3659
18675	11881	285,285,285,285
18676	11882	6018,4170,7579,4398,7579,2835,6018,6018,2514,2037,2283
18677	8541	7605,2953
18678	3570	1261,615,1261,1261,2631
18679	11883	5697,4889,3537
18680	3660	2652,3673,3384,3760,4039,3759,5015
18681	2101	5307,3435,5307,3435,5307
18682	1929	4291,4292,4291,4292,4292,4291,4292,4292,4291,4292,2264,4292,4291,4292,4291
18683	11884	7605,2964,2727,2727,2964,2727,1940,2964,2727,1939,2355,3491,2779,2231,2391
18684	4109	6209,6685,4080
18685	11885	7755,4610,7755,864,8311,3004,5682,41,1606,29,247,8398,1065,605,8423,2751,8429,41,1632,8471,8429,768
18686	11886	573,788
18687	11887	6608,2644,8,6817
18688	9277	8052,2067,3548,3698,847,4365
18689	11888	8408,6322
18690	11889	41,549,33,8337,493,8408,1774,5861,502,268
18691	6983	5047,3418,5047,5047
18692	11890	8082,2288
18693	11891	7432,3610,2717,2357,2727,1939,2359,2355,6622,7657,2357,3744,4772,2779,3744,6507,5012,2779,7657
18694	7692	7325,3965
18695	11892	1044,3761,6770,1044
18696	7290	991,1708,3527,1706
18697	2162	5055,3502,582,4456
18698	11893	336,5609,1211,5609
18699	1889	2049,4244,3308,5354,4245,4245,5354,4244,2049,2049,4244,2049,4244,2049,4244,5354,4244,2049
18700	2528	1050,4199
18701	4322	8215,1845,8215,4213,902,971
18702	6900	4527,4,5504,1754,3873,3889,5079,4881,3624,5408,1133,34,1754,1754,1610,13,5480,5079,3763,1023,15,3009,6,15,8274,8309,15,4881,8394,8342,8350,1096,3624
18703	11894	2231,2440
18704	11895	1700,2333,2542,3972,2868,3676,4632,2333,7624,2973
18705	4306	2156,2156,2156,6775,2156,2156,2156,1442,6003,2553,5806,2129
18706	11896	6729,179,180,181,60
18707	1072	1126,1126,1126
18708	11897	4137,4137,303,6212,8240,15,8265,35,8258,8271,8258,8277,8282,8265,15,8258,6,605,15,8271,8351,24,15,8395,15,8423,3692,1632,11,2751,6322,1776,1072,3901,33
18709	8352	786,572,7463
18710	11898	5393,8240,5201,804,15,8274,15,8263,8361,5393,8259,415,3043,5471,5002,3359
18711	6678	7461,2561
18712	2119	2320,338,6686,4526,2322,6686,6686,448,6686,2322,6000,589,2108,15,8360,19,5475,15,1773,8331,41,8337,15,8265,15,5324,903,8367,8395,8398,8423,2322,6686,6000,2107
18713	1082	6933,7123,4093,2873
18714	11899	2233,2449,5188,2449,3180,2449,3116,5188,4445,5188,2386
18715	7342	3060,5007
18716	11900	6,15,36,6,15,15,1583
18717	11901	359,8240,6744,5393,8295,1527,15,28,8274,15,8323,1606,7951,6,7154,906,750
18718	7183	4853,3195,3400,8472,2596,6440,7452,3105,8450,2750
18719	11902	197,197
18720	8716	8473,2873
18721	11903	35,15,8351,8310,4480,35,1499
18722	992	5423,1209
18723	5223	6407,6018,6018,7671,3125,1837,6018,6407
18724	7946	4074,1499
18725	8697	4652,7478,7006,7973,4652
18726	11904	4681,1618,469
18727	5685	7005,8086,7005,8086,7005,5611,7005,5611
18728	3049	2967,1195,4141
18729	11905	29,5545
18730	11906	6018,5697,2500
18731	11907	774,1272,774
18732	11908	2497,2985
18733	11909	8429,4951
18734	3311	8296,8173,8296,1632,1632,2262,516
18735	11910	6033,7423,7471
18736	7390	1539,5339,1539,2804,1231,1601,511,2304
18737	362	1774,15,1576,4,1208,995,3440,1329,7951,772
18738	11911	3843,3843,3406,4052,4497,4052
18739	3292	3815,3815,2701,3815,3815,3815,3815,3815,2701,3815,2701,3815,2701,3815,3815,3815,3815
18740	3217	1117,3821,1122,8086
18741	705	3904,3904
18742	11912	128,3691,3691,3691
18743	11913	5534,5535,5535
18744	6212	7190,3108,3965
18745	11914	5476,8274,8316,5364,8396,5201,8410,357,572,4646,1268
18746	8750	5155,2698,1960,3513,5155,8240,15,8282,29,35,8322,3008,5690,8281,8278,8272,992,7951,8398,6322,5471,5199,605,3440,8287,8429,1606,804,318,1776,5591,608,1182,32
18747	11915	8474,359,4380,1663,349,650,6450
18748	11916	8429,8388,3072,8429,1632,8296,2146,8429,605,8296,812
18749	11917	6729,1782
18750	11918	37,515,5548,15,6,724,3692,6,28,15,8318,906,8265,22,7,4969,7321,617,616,1584,2215,1693,8475,2675,7,249,7,22,4872,249,492,249,5990,1265,5877
18751	5099	3010,3146,713
18752	9427	492,5269,798,524,7497
18753	11919	1052,3010
18754	621	2328,4951,273,5364
18755	11920	878,15,8273,8240,8407
18756	7524	8276,8318,8335,605,4951,799
18757	11921	2233,6259,2386,2229,7797,2233
18758	3409	1760,2755,1760
18759	11922	5334,7242,8429,1773,8429,1581,8429
18760	5362	2621,2621,2623,5912,2621
18761	11923	23,6,2645,36,14,490,15,24,5109,493,8410,2662,493,554,4942
18762	11924	8311,2146,15,4402,3023,636,640,636,3729
18763	11925	1822,1185
18764	5475	2887,7566,2442
18765	7593	5568,86,715
18766	11926	86,715
18767	11927	6342,5072
18768	11928	1921,6326
18769	3853	2357,4315,2985,4772,7432
18770	11929	3928,5556
18771	11930	319,4366,1977,5199,51,377,51,871,991,1183,5,5634,1183,15,4667,6307,733,5633,2170,991,14,8410,3070,922,1294,7518,7518,7518
18772	9308	1665,511
18773	11931	3558,265,795
18774	11932	1277,1278
18775	5944	2305,3862,461,4137
18776	8110	8476,15,8281,6,15,15,8331,1052,5900
18777	11933	6152,2014
18778	8972	1477,200,1524,1334
18779	11934	4484,1679,572,534
18780	3975	572,768,15,35,25,29,23,26,616,8352,6307,8408,500
18781	11935	70,1606,1632,1606,1776
18782	11936	2873,4541
18783	4300	680,680
18784	5397	1229,4454,6144,1230,999,3607,463,462,8187,1232
18785	7864	7065,7251,5697,6018,8477,8477,6018,7307,5697
18786	6220	1523,8413,7148
18787	11937	8287,36,24,8287,4221
18788	11938	525,4480,15,446,447,8323,29,2674,768,6322,51,6003,3294,5025
18789	11939	7593,6187
18790	419	922,6005
18791	11940	4851,4850
18792	11941	8369,8287,1208,1774,30,5890,4064,1632,51,6920,7500,4000
18793	11942	7980,2466,2748,8478,3770,2713,3229
18794	11943	4772,397,3398,2382,3398,2789,3116,3990,2385,7545,3398,4246,2442,3365,2910,2838,3585,4625,3909,3989,8479,2873,3837,3398,3157,3365,3585,3398,4246,3398,4772,8479,7432
18795	354	377,33,8240,19,8323,14,8322,8287,8333,8396,14,41,51,1264
18796	1576	4649,3750
18797	11944	6238,965
18798	9610	3072,8429,2262
18799	11945	7593,8480,3993
18800	11946	2305,2637,2305,8481,7519,1616,2305
18801	5986	4538,3257,3234,2883,3167
18802	7356	7026,6068,1401,2177
18803	11947	3719,8129,2651,5282,7162,2666,2391,2384,2384,2391,2652,2651,6759,7475
18804	11948	8322,8269,5476,8398,616,5108,574,6920,4842
18805	11949	622,951,4190,622,5631,303,572,922,51,32,8429,8287,8429,5713
18806	11950	5633,1316,36,7,8359,14,3764,1776,1329
18807	11951	7633,7633,7633,7633
18808	2499	4659,4659
18809	11952	1343,1005,1343,1343
18810	2697	7537,3493
18811	6680	3933,3289,4120,3391,6910,3869,4564,2382,2749,4382,4541
18812	8291	2391,2391
18813	6605	4951,5238
18814	11953	8410,8407,14,23,1578,24,605,1606,19,8423,8424,14,5633,8429,6,1632,51,1222,4000
18815	11954	1581,15,8308,6,15,8311,36,15,8311,8415,8296,514
18816	946	2566,1235,1178,980,3878,2418,3303,859
18817	8765	203,338,2320,3867
18818	3285	3021,6765,6519
18819	8467	3849,3231,3180,3198,4428,5251,3965
18820	6154	127,96
18821	11955	8240,15,8331,28,799,8311,8310,1582,8310,8274,8351,15,1182,6,8369,1581,8420,8338,8424,8427,799,41
18822	11956	3865,577
18823	11957	162,193
18824	11958	2392,3396,2384,3393,3393,2384,3481,3196,3744,3196,3196,2391,3196,6107,3196,6934,2391,3196,3835,3196,4624,2391
18825	11959	2305,4553,6080,1224,6774
18826	11960	3965,3964,7432
18827	11961	7936,7936,7936,7936,6637,7936,4134,7936,8482,8482,7936,8482,4134,8482,7936,8482,7936,8482,7936,7936,8482,7936,4134,8482,7936,6840,8482,7936,8482
18828	11962	4399,6266,2307,375,4227
18829	4765	119,8161
18830	11963	4829,6868,2404,2136,2140,1387,763,7104,837,1367,6868,2406,1387,7104,1387,5501
18831	66	1913,1639,10
18832	11964	8483,4529,8119,8,15,2090,13,8483,288,8483,1528,516,6,8240,8265,990,8353,808,8308,8289,605,41,1704,11,4951,8308,15,8325,23,1074,32,7242,1182,812,1325
18833	4631	5994,7339,5994,7339
18834	11965	2700,1986,7592
18835	11966	1064,1064
18836	11967	6144,1272
18837	11968	4996,2203,1401,2203,4996
18838	11969	6321,8429
18839	5715	508,508,508,508,75,508
18840	11970	8273,29,8273,605,29
18841	4854	7702,3395
18842	11971	234,73,8
18843	3601	359,1900,922,51,3689,3182,2854,3182,15,8240,2674,8269,15,8274,8293,8318,8310,8306,8326,15,6,8273,29,605,8323,8340,15,36,15,8316,8367,14,51,377,359,748
18844	11972	3393,7344
18845	11973	301,2997
18846	11974	8264,3477,3169
18847	11975	1676,505,505
18848	11976	5676,437,13,3875,2031,1380,525,7494
18849	7088	2097,174
18850	11977	6399,70,6,28,493,605,995
18851	11978	2021,2021,2021,5510,2021
18852	11979	7209,765,459,5509,765,2262,1576,1732,2262,765,459,4607,765,459,5630,3191,765,459,765,459,2262,3440,4,5999,765,2086,2262,765,459,765,1732,459,2262,70,765
18853	7444	1272,4155
18854	6904	70,8337,36,1316,8394,30,3692,8388,8429
18855	11980	4515,320,1490,6044,6044,1755,6043,226
18856	11981	7670,7670
18857	11982	8334,4951,1707,8334,516,1471,357
18858	8260	511,679,231
18859	11983	7222,8382,518,5325,1985,8382,4397,1985,443,441,53,5630,15,4670,8382,5797,1479,15,32,8335,13,15,5797,15,415,8409,3624,6,13,3764,990,5591,39
18860	11984	2815,5104
18861	2594	7433,3121
18862	11985	8144,619,8
18863	11986	15,8240,15,6,15,42,15,8384,8338,8281,3004,8258,6321,7155,8281,15,8291,8351,8271,8285,8359,8274,28,8361,8362,8367,8398,8293,8338,8325,8423,7003,3680
18864	11987	8274,8311,8331,8323,8322,5475,1182,8394,1632,8429,2645,1632,5363
18865	11988	6209,966,2281,6209,3244,6209,2312,6209,266,279,966,6209,5549,6209,6209,6209,966,966,6209,572,51,23,15,5109,605,6209,279
18866	6346	8285,33,8294,8323,5477,2216,678
18867	11989	6738,8,1986,1631,518,7395,1703,1147,8240,3440,15,1064,15,8311,7,1527,70,8337,15,8265,8357,5480,8263,29,8408,14,15,8420,35,8423,13,953,8119
18868	1865	332,51,549,15,8240,33,2328,36,733,35,15,344,14,6,8314,8274,809,15,33,8323,8287,15,4480,29,15,8395,801,799,8422,332,8029,8029
18869	11990	4229,4229,4229
18870	7832	1931,3570,584,400,701
18871	5164	3287,6626
18872	4358	910,4989,23,6,605,8287,1552,572,2753
18873	6519	3996,4517,4517,7339,4517,3969,6159,6570,6159
18874	11991	73,6914
18875	3680	3960,3610,3229,2835,3960,4541
18876	5203	2705,6054,2329,849
18877	858	676,2055
18878	85	4164,1524,5233
18879	11992	611,200
18880	11993	1813,2133
18881	11994	8352,8361,8362,6,3763,15,8293,8271,8389,8272,8398,4480,14,8408,15,8273,8423,8311,1632,13,734,622
18882	2582	3229,4341,3593
18883	11995	287,15,618,516,43,1581,5591,618,6,287,8403
18884	11996	6236,6236,6236,27
18885	6223	5020,6305
18886	1717	1243,1639,1552,51,4031,906,6,5393,1182,71,15,6744,8331,15,36,8323,43,25,8322,15,994,5476,23,4480,4,605,51,3689,818
18887	11997	5626,3700
18888	11998	494,24,36,14,2170,3874
18889	3912	494,2170,3874
18890	11999	6744,15,8286,42,1632,7867,8287,8324,658,24,8408,8410,19,15,8329,6320,1329,8429,29,25,8429,6744
18891	9938	419,4223
18892	12000	5591,26,39,5591,8012,524,6092,287,5633,8429,605,1632,8012,6248,24,605
18893	2443	269,6434,6434,6434,6010,5215
18894	12001	605,8484,1182,41,8296,41
18895	12002	6,8331,43,8471,3440,43,8289,35,1606,605,5312
18896	4495	910,6614,5482,472
18897	12003	5325,274,5198,1606,1072,15,1479
18898	7044	7195,196,6034,197,7195,6034,7195
18899	670	1,211,338
18900	12004	64,1523,64,8485,6302,1323,2636,64,8240,21,24,871,6307,70,8337,8309,25,15,1317,2662,8362,1081,64,693
18901	12005	51,3004,610,15,994,41,1479,8296
18902	12006	15,4755,8407,3005,6,3510
18903	12007	7659,2991,7659
18904	555	427,318,7621,7,5822,3876,1740,5061,5928,6322,4481,7841,1380,440,1737,6322,5810,2099,21,4866,2087,8000,318,6399,5156,5819,1772,5079,7,439,6100,424
18905	12008	6278,1326,5723,990,8,605
18906	12009	2553,4747,6054,978,6054,269,190,976,269,2426,1654,266,922
18907	12010	2991,4573,6351,2991,1781
18908	12011	6973,6973
18909	12012	5618,4115,8180,1179
18910	631	1908,1907,1908,1908
18911	208	7836,824,3190,358,6489,6489,357,824,79,5996
18912	12013	1798,493,4871,1527,4756,4874,15,8284,15,8316,15,5071,8144,605,516,7003
18913	1038	5064,5064,5538
18914	12014	1491,2826,538
18915	12015	23,5876,1800,975,1529,705,6984
18916	9213	8364,5436,768,2170
18917	12016	7116,7116,6234
18918	12017	5827,457
18919	3196	5199,4951,8353,316,8353,35,5199,8333,3071
18920	12018	5364,2146,1632,6,3004,1581,2262,70,1632,1479
18921	12019	524,3440,41,3440,8484,2262,8173,7209,8173
18922	12020	8318,15,8350,24,7348,15,5203,8407,8384,8423,8427,8282,1182,7348,7348,2215,5680,8403,1479,8403,616,7348,15,6279,1623,15,32,605,8360,6,1623,8406
18923	12021	2216,3679,34,8411,6036,3679,26,1977,5330,6981,1528,5071,3874,518,8,1582,4951,812,5475,1581
18924	12022	7397,4718,7397,4718
18925	12023	724,4034,15,8314,8286,6,605,8323,8340,1479,15,1479
18926	12024	6086,7115
18927	12025	1744,1744
18928	2726	15,6,5393,15,991,7085
18929	12026	939,6578,1816,799,812,5476,24,15,812,4415,5199,8429,7175,8429,6744,23,5364,8429,1775
18930	12027	4355,1596,8486,349,5836,1717,5695,1549,125,7172,6233,1664,3799,4704,2537,3655
18931	12028	8,274
18932	6766	7462,29,1606,119
18933	12029	572,8328,1329,6307,7079,33,15,1632,724,8323,605,2216,6322,724,812,8287,724,2451,8403,490,691,402,5423
18934	12030	21,1606
18935	12031	2085,8315
18936	12032	1632,25,4033
18937	12033	7954,6695,1502,225,1359
18938	12034	2186,572
18939	7107	26,1138,7226,21,733,7175
18940	12035	2642,5869,5544,1580,47,5027,424,7069,71,5808,71,4416,1985,2751,4951,4416,6250,1583,8308,8296,1632,1606
18941	12036	5325,7003,733,7089,21,5680,1739,7808,4366
18942	12037	3346,6895,5833,8487,3345
18943	4114	357,6211,1923,6211,1714,6211,6211,6211
18944	12038	8488,8488,8488,8488
18945	12039	8340,1581,1632,605,4951
18946	12040	8331,6092,8362,7951,33,5202,493,1113,3100,374,943,4079
18947	12041	6870,6870
18948	12042	6491,2016,295,1639,815,6706,1242,6826
18949	6944	1117,2803,2802,1115,1119,943,2803,3102,1117
18950	12043	992,19,4415,29,15,6745,5203,8398,5202,4527,1575,23,4416
18951	4764	4819,5630,4819,458
18952	9211	2249,2249,2250
18953	130	615,1765
18954	12044	7730,514,188,189
18955	4431	1433,5549,8215,279,3864
18956	298	26,15,7079,25,6320,15,5238,8337,8352,8333,3000,4221,14,51,1639,452,2920
18957	12045	2146,549,809,658
18958	12046	8269,14,8408,8394,2767,8429,8429,14,43,2767,990,7781
18959	12047	4951,5591
18960	1851	1214,6926
18961	12048	1327,2644,6608,2588,1686,803,1694,48,2090,5591,4661,443
18962	8491	1525,1525,960
18963	12049	8489,8489,8489,8489,8489,4002,8489,8489,8489,8489,8489,8489
18964	12050	6032,5715,1253
18965	12051	7208,7208,7208,1605,3526,5818,954,6,15,1605,15,1584,25,15,36,15,8360,5680,8240,8362,1606,15,4480,15,605,8,6248
18966	12052	5107,5876,4876,8296,8012
18967	12053	922,2553
18968	9210	990,21
18969	8739	8144,5591
18970	12054	5399,287,1064,51,5852,8240,616,28,8281,35,5633,5591,8323,524,8231,8361,8362,4034,1606,15,8396,8383,4871,7490,6744,8382,416,541,5815
18971	706	1108,2067,1108,2068,1108,4358,852,851,2068,1108,1108,1428,1108,1108,2068,2067,1108,881,1643,1853,1532,1428
18972	4196	1740,6247,7209,605,1703,6249,4756,6248,5158,8429,15,8287,8269,5199,5861,6247,1581,6607,6247,6248,8296,639,1632,490,39,1632,812
18973	7858	2149,6484,1137,2698,1611,2149,1692,426,1527,29,41,443,15,8265,610,5027,2149,1479,5158
18974	12055	8490,8491,3195,8491
18975	12056	3554,6098
18976	12057	3784,5075,3784,622
18977	599	126,1219,169,930,418,4944,15,3440,1580,33,7175
