sessionId	userId	items
1948	1491	3343,1998,3356,3265,3266,2999,3146,3357,3358,3359
1949	1492	2132,361,3340,3360,2940,2472,2826,3005,3361,2126,2624,2723,2624,2127,2996,3304,3344,3362,3363,3360,3364,3342,3365,3340,2878,2943
1950	1493	3343,2472
1951	1494	3088,2085,3366,3088
1952	1495	526,1336
1953	1496	3367,2795,1399,3368,1399,1399,102,3368
1954	1497	987,2646,1981,227,11,2646,743,1423,15
1955	1498	2234,2556,2995,2556,2556,2995,2556,2995,2556,2524,2995,3369
1956	52	137,138,305,1,186,257
1957	1499	653,2796,3370,3370,2797,3370,2796,2797,2797,2796,303,2797,2796,2797,2797,2797,526,3370,2797,304,2187,3370,2797,3370
1958	1500	779,1581,2271
1959	1062	2428,3303
1960	17	1883,851
1961	543	608,609,625,1189,1591,2041,1187,625,618
1962	197	628,593,618
1963	1501	2410,3371
1964	9	495,1404,1647,718,1149,495,526,531,1709,3372,3373
1965	1502	1728,3374,1728,1728,799,3375,1470,1670
1966	1503	3376,3310
1967	1504	2830,1262,596,1465,825,827,975,3377
1968	1505	3228,3378,141,3379,188,187
1969	1506	1994,2131,2104,3380,2104
1970	1507	1701,636,339,1282,422,3381,634,637,1133,340,3382,3383,1458,281,144
1971	1508	3384,72,53,3384,3385,1980,3386,4,1782,2520,36,2266,3387,1464,262
1972	1509	3388,2547
1973	1510	1350,1280,578,1350
1974	1511	1334,875,2137,3389,957,779,2044,2497,860,2497
1975	1512	2274,2273,2274,315,2274,2274
1976	1513	1167,719
1977	1514	3366,3390,3366,3366,3391,3366,3366
1978	1515	3392,3392,3392
1979	496	550,550,1474,693
1980	1516	3363,3363,3342
1981	1517	1188,1597
1982	1518	3334,2143,2068,3334,3334,1009,3393
1983	1519	3394,709,1986,1985,2672,1521,3395,392,3396
1984	1520	2114,685
1985	426	1799,1124,1029,1034,68,2064,1032,902,902,1156,254,1156,253,899,1769,46
1986	1521	3370,304
1987	1522	2075,1277,1144,2137,1583,1583,1144,1677,1583,899,1144,2137,1116,1277,899,1648,2271,1144,2137,554,792
1988	1523	456,1334
1989	186	1277,795,717,792,1583,1405,717,1583,456,717,800,1908,717,1583,526,531,210,3397,526,1077,456,717,1768,1583,717,1583,534,1669,1583,456,2390,1669,456,1583,717,1583
1990	1524	579,377,1728,2159,2758,526,2065,243,1543,47,147,146,152,145,153,2336,1748,3398,176,3243,541,542,172,3250,174,3249
1991	56	506,2502,1624,55,1059,506,3399
1992	1525	2159,2822,2822,2159,1495,2159,2822,1495,861,2159,2822,2159
1993	1526	578,547,2471
1994	1527	3400,3400,3400
1995	454	117,648,1372,648,1372,194,648,272,1372,1372,1220
1996	1528	3401,3402,3403,3401
1997	1529	1742,527,527,1220,527,527,323
1998	1530	3404,3405,1089
1999	569	1250,10
2000	1531	1005,3406
2001	1532	2066,3142,1077
2002	1533	2076,459,2744,2076,903,1711,454,790,554,555,799,894,241,253,904,1617,1514
2003	1534	1107,519,355
2004	1535	1086,380,105
2005	1536	1858,3407
2006	1537	3408,769,909,769,1850,909,769,1849
2007	1538	1716,1386
2008	1539	3409,536
2009	1540	2315,2314,2303,2302,2315,2302,2316,2315,2979,2301,2302
2010	1541	2803,2803,2129
2011	924	2413,2413
2012	1542	1737,1737,2236,1737
2013	272	1773,3410,1773,3410,1773,2817,999,999,3410
2014	1543	3411,3412,3411
2015	1544	3413,3414,3414,3414,3413,3414,3414,3414
2016	1545	2223,2839,2111,2839
2017	1546	3415,2857,3416,3342,1998
2018	1547	3417,2541
2019	1548	3413,3413
2020	1549	2103,2952,3060,2103,2103,2129,2103,2127
2021	1550	3418,2858,3416,3418,3419
2022	1551	2989,2989,2989,2106,2467,2989,2224,2989,2989,3420
2023	1552	2314,2490,2788,2165,2303,3421
2024	1553	830,3422,826,3423,3423,830,788
2025	1554	3360,2472,2916,3419,3360,2915
2026	763	634,635,637,421,3115,924,3424,1135,217
2027	1555	3363,3360,2858,3363,3363
2028	1556	3425,3426
2029	1557	3427,3427
2030	1558	2678,2678,2480
2031	1559	3428,2084,3428,2464,3428
2032	1560	2286,2512,3429
2033	617	1306,3430,1263,1263,1040,1263,1263,1148,960
2034	1239	822,1248,596
2035	1561	1115,725,527,851
2036	1562	2615,2481,3421,2559
2037	1563	2938,3364,2129,2508,2769,2508,3431,2728,2569,2768,3432,2172,2411,2298,3433,3434,2129,2856,3435,3436,3437
2038	879	540,3438,1132
2039	1564	1262,596,1621,2244,596,3439
2040	612	87,1368,139,323,3440
2041	1565	923,1282,1445,1690,3441,637,634,3162,3442,3443
2042	1566	3310,3376,1934
2043	89	2204,258
2044	1567	572,888,1593,1186,888,593,624
2045	1568	502,1596,1623,618,1012,1595
2046	1569	2743,64,104,199
2047	287	3375,1470
2048	1570	413,1632,147,892,1003,1435,3243
2049	1571	3444,2907,3445,2907,2907,2907,2907,2907,2907,2907
2050	571	393,3123,3446,89,89,89,308,1861,2971,89,934,91,2901,1085,89
2051	1572	3447,1998,2184
2052	1308	2103,2995
2053	563	3448,1968,1968
2054	1573	2080,3449
2055	1574	2086,2121,2129,2085,2086,2781,2086,2728,2086,2942,2827,2826,3450,2085,2086,2416,2086,2086,2086,2129,2085,2086,2086,2086,2094,2086,3451,2086,2087,2086
2056	1575	2184,3353
2057	926	2280,2658,2414
2058	1576	3452,1688
2059	921	2397,2397
2060	706	1666,108,615
2061	1577	3321,2718,2546
2062	1578	1818,660,3453
2063	1579	2129,2519,535,2310,2310,2490,2810
2064	1580	3454,3455
2065	1581	2539,3456
2066	1582	3457,3427,3457,3457,3457
2067	1583	620,1356,630,1738,619,164,628,3458,1626,2030
2068	1584	3459,3460,2490,2868,2567,2129,3064
2069	1585	1746,3461,2411,2102,2862,2129,2347,1343,3462,2412,3462,2408,2127,2131,1746,2349,3463
2070	1586	1264,1283,527,527
2071	1587	1737,3464
2072	1588	102,3368,3368,3465,102,102,101,1399,102,3465,3466,102
2073	1589	2093,3467,2459,2459,3023,3468,2093,2459,2459,2459,2459
2074	1590	2859,2919,2913,2826,2859,2825,2919,2911,2913,3320,3469,2859,2826,2859,3470
2075	1591	3471,2738,2738,2129
2076	1592	2065,243,146,147,152,145,153,2336,1748,176,175,3243,541,542,172,3250,174,3249,282,899,1333,526,725,2891
2077	1593	3472,2129
2078	934	53,725,273,3473,273,53
2079	1594	2623,2623,2623
2080	1595	2766,2102,3474,2428,2524
2081	1596	2679,2229,2018,3354
2082	1597	368,1478,578,3475
2083	1598	1121,1121
2084	1599	3476,3361,2361,3477,3081,2571
2085	839	1805,3478,3479
2086	1600	3480,3480,2214,3480,3480,3480,3076,3480,3480,3480,2214,3480,2741
2087	1601	2429,3481,2429,3481
2088	1602	3397,3482
2089	142	553,1301,316,553,554,553,553,1674,346,553,899,553,2149,1149,553,1675,553,526,592,2232,2288,553,352,1149,2149,553,553,553,555,553
2090	1046	2131,3483,3484
2091	1603	3333,3333,3485,3333,3485,1957,3333,3486
2092	1604	2284,3117
2093	1605	3487,2388
2094	836	3488,3489
2095	1606	2330,2003
2096	465	3490,3491
2097	748	1620,527,526,240,273,1620
2098	1607	1377,3130,810,526
2099	1608	1632,519,1556
2100	1609	3492,2058,2060,2059,246,3493,1532,634,637
2101	1610	3494,3494,2537,2484,3494,3494,3494,2729
2102	572	381,1438,26,55,27
2103	1611	2330,315,322,3495,568,2073,315
2104	1612	1104,2429,3496
2105	1613	1205,169
2106	1614	1623,3497,3497,3497,2209,3497,1743,3497,2209,3497,3497,2619,1743,3497,628,627
2107	1615	1713,322,639,639,322,324
2108	1616	1892,2690,1580
2109	1617	108,108,2743,3498,2042,2042,3499,2,3500
2110	1618	3501,3137
2111	1619	2116,3502
2112	1620	3503,3504,3503,910
2113	1621	262,3505
2114	1622	910,3407
2115	1623	526,340,1145,1145
2116	1624	1688,3452,3452,1688
2117	1625	324,64,1751,1475,3506,3507
2118	1626	3182,3182,315
2119	1627	3508,3509,1460,1462,3510,3511
2120	1628	3171,1077
2121	1629	3313,2433
2122	1630	2129,2657,2129,3512,3066,3513
2123	1631	3514,3288,3286,3288,3515,3514,3515,3514,3515
2124	838	2225,2225,3516
2125	1632	2111,2128
2126	1633	3517,3012
2127	1634	3042,3044,3044,3042,3042,3043,3042,3043,3044,3044,3518,3044,3042,3042,3046,3045,3519,3046
2128	1635	599,2189,1407,3459,1070,585
2129	1636	1704,2115,1336,1934,735,735
2130	1637	3520,3072
2131	1638	3521,723
2132	1639	1383,3465
2133	1640	875,324
2134	1641	3522,3523
2135	1642	322,3130,609,625,1354,884,593,1592,1857,164,165
2136	1643	17,3524,419,1250,11,1658,3525,419,9,532,2520,3526,17,53,840,747,17,3527,2762,248
2137	1644	2928,1971,3528,1971,1969
2138	1645	2140,1247,3529
2139	682	134,265
2140	1646	3034,2508,2834,360,3530
2141	1647	3500,327,3,3531,1674,327,260,3
2142	1648	2399,2732,2315,2316,2318,3532,3533,3294,2602,3294,2602,3295,3534
2143	1649	3122,804
2144	322	1438,1439,674,1432,439,322,1457,2147
2145	349	339,1506,3157
2146	1650	3535,3535
2147	1651	3226,3226
2148	1652	2748,592,2748,3536,3268
2149	484	562,3087
2150	1653	3537,3538
2151	1654	1871,184
2152	1655	1612,156,159
2153	1656	922,3162,340,3383,3539,3162,923,3162,922,634,582,3162,1282,339,636,3162,3540
2154	1657	717,800,526,1582,1582,241
2155	699	1933,1125,531,3541,531,1933
2156	1658	3542,3158,3069,3543,2573,2484
2157	1659	2047,3544,2393,3545
2158	1660	3311,3376,1611,3546,1611,3376
2159	1661	3547,3547
2160	223	1693,1451,1463,1449,404,1554,917,53,1642,526,650,1183,53,72,1451,3548,3549,676,134
2161	1662	3550,1382
2162	1663	3550,1382
2163	1664	2962,3551,563,20,57,56,59,58,21,2962,966,735,3552
2164	1665	315,798,315
2165	1666	1973,3332,2387
2166	1667	1575,937,109,94,94,108
2167	641	1798,1048,1295,481,1798,3553,1295,482,1048,2520,481,987,1295,1794,503,1202,1586,1798,1662,1586,1798,1920,3554,720,1798,1920
2168	1668	1695,1581,170,3249
2169	1669	526,3182
2170	1670	375,526,3377,2898,3377,975,975,3377,3377,975,526,3555,1334,1198,1198,1198
2171	789	2009,1356
2172	1671	1769,2337
2173	1672	731,526
2174	1673	3556,1806
2175	1674	1667,90,1667,90,677,317
2176	1675	633,634,637,632,711
2177	1676	633,634,637,632,711
2178	1677	86,86
2179	1099	1738,628,3557,888,1187,1760
2180	1678	1386,578
2181	1679	593,608,502,502,1013,1941,1855
2182	683	1878,1878,1155,1878,1491,1155,2144,1878,3053
2183	1680	1321,1141,2336,3558,463,784,3120
2184	1681	2970,214,402
2185	1682	772,1408
2186	245	1349,2585,303,228,2528,792,1715
2187	1683	240,282,3559,46
2188	1684	99,1478,1533,3560,3339,1031,1025,3561,3562,870,1124,1034
2189	619	645,1083
2190	1685	592,3268,2748,3536,3563
2191	1686	2995,2621,2567,3564
2192	1687	3565,3565,1962
2193	1688	3566,3567
2194	1689	2458,2431,2099,3568
2195	1690	2860,3569,3153,3188,2721,2106,2099
2196	1691	2953,2567,2953,2788,2986,1992,2953,3570,2484,3571,3572
2197	1692	2129,2960,3573,2303,2960,2960,3573,3573,3371
2198	1693	3356,2896,3574,2157,3358,3356,3006,3286,3287,3343
2199	1694	3346,2872
2200	1695	2862,2490,3575,3576,3307,2172,2104,2129,3577,2104,2976,3305,2867,2260,3575
2201	1696	2310,2949,2995,2648,2310,2788,2223,2125,2303,2223,2490,2954,2728,2605,3307,2732,2950,2991,2485,3578,3431,2648,2431
2202	1697	3579,2171,3580
2203	1698	810,1130,810
2204	1699	3581,2908
2205	1700	885,2903,1943,2929,2903,557,2903,2903,1759,885,2903,1743,2903,1843,1843,1545,2903,1843,2903
2206	1701	3582,3583
2207	1702	3584,3585
2208	1703	2172,2220,2791,3305,2999,2599
2209	1704	3586,2232
2210	1125	2520,1421,3222,334,1875,738,334,1339
2211	1705	3587,3588,1993
2212	391	1251,1925,1252,2673,386,3224,385,720,1251,3589,3590,53,851,1251,334,448,1337,452,3591,723,725,280,1251
2213	1706	3238,198,3592,3593
2214	1707	3594,3594,3594,3594,3594,3594,3595,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3595,3594,3594,3595,3594
2215	1708	3423,826,1487
2216	1709	3596,1737,1737,3596,3596
2217	475	1893,1225,1225,1225,1225
2218	1710	1457,2890,2890,322,859
2219	1711	2308,3597,3597,2308,3597,2730,2537,3598,3597,3069,3597,2308,3597,3597,2308,3597,3597,3597,1992,3599,3600,3601,2164
2220	1712	3602,3423
2221	1713	1657,1544,902,3603,682,315,1552,330,2690,2688,2689,3203,2253,3604
2222	998	3605,220,3606,477,3155,3607,3608,3399
2223	1714	2947,2354
2224	1715	3609,3610
2225	1716	1393,1394
2226	1717	26,2042,342,2042
2227	1718	3611,2116
2228	1719	2240,2240,2240,2240,2240,2240
2229	1720	3311,3612,3613
2230	383	1000,1210,2140,1932,1257,1915,1930,1258,3614,789,3383,922,634,3115
2231	1721	3615,3615,3615,975,592,3313,3615,1996,3081,2547
2232	1722	3571,2770,3616,3571,2569,2220,2189,3059,3460
2233	1723	860,1279,351,254,1082,351,792,243,792,792,3617,283,2822
2234	1724	241,3618,902
2235	1725	820,973,974,1056,822,592,330,3619
2236	1726	413,526,2156,1480,3620,526,414,1838,2585,1116,413,526,531,540,531
2237	285	1021,1020,3621,1021,1020,1021,341,341,1021,1020,1020,273,1020,1020,515,515,1020,3622,1020
2238	1727	891,1321,784,3623,518
2239	1728	377,3624,731
2240	1729	3625,3464,3625,3625
2241	1730	1856,1853,1743,557,1856,1856,1901,1743,1856,1845,1545,1845,1941,1845,1856
2242	1731	952,1224
2243	1732	1213,3626,3627,215,2028,1062,2028,3628,725,1335,3629,1335,810
2244	130	1107,1633
2245	152	527,526,578,527,3630
2246	1733	548,2471,547,549,546,1485
2247	1734	3631,3632,3633,3634
2248	1735	240,2187,3635,3636,3637
2249	1736	537,1745,3549
2250	427	1980,36
2251	32	3638,784,1779,126,13,3638,526,966,3639,966,3640,526
2252	1737	3641,1998
2253	1738	3642,682,578,3643,3240,578,3240,3314,1643,3314,3314
2254	1739	3644,432
2255	714	526,937,526
2256	722	2933,2933,2933,2933,3645,3449,2933,2933,2933,2856,2933,2856,3437,3646,2933,2933,1998,2872,3264,2270,2270,3647,2129,2730,2872,1998,2933
2257	1740	1834,1833
2258	1741	2103,2106
2259	1742	2433,3648,3649,2481,3650,2735
2260	1743	2361,2111
2261	1744	2862,3307,3010,2732,2975,2312,2975,2788,3068,3651
2262	774	428,2155,3603,3652,526,2155,356,1677,2134,1205
2263	495	1473,3653,906,689,942,3507
2264	1745	2053,816,1248,1248,2018,1248,1248,1248,776,1248,1248,1248,658,2018
2265	1746	3654,3654,2163,3065,3436
2266	1033	1263,3649
2267	1747	2876,2876,3655,2027,2876
2268	960	2093,2087
2269	1748	2123,3656
2270	1749	2721,3615,3615,3615,2359,2427,2995,3615,2224,3615,1996
2271	116	1056,1072
2272	1750	669,1934
2273	713	3545,1834,1833,3545,1969,1972,3657,1972,1834,3160
2274	1751	3658,3658,3658,3658,3658,3659,3658,1270,3658,3658,3658,3658,3658,3658
2275	1752	3660,1406,3058,1271,3660
2276	1753	1494,315,852,315
2277	1754	3661,3443,3662
2278	1755	1009,1509,2248,772,1167,13,1167,2575,13,1730,1009,772
2279	191	370,119,3663
2280	1756	526,1184,3664,3664,578,1386,1386,1642,3664
2281	958	3564,3388
2282	1757	3665,413
2283	1758	283,344,682
2284	1759	3666,2489,2307,3667,3668,2172,3666,2976,3668,3666,3668,3667,3010,3668,3666,3666,3666,3669,2172,3670,2458,3668,3666
2285	678	2750,3671
2286	850	2238,1584,2238,1018,2238,682,1401,682,2238
2287	97	273,341,2256,341,415,2256,1162,415,415,1162,415,341,1302,1302,341,2078,2066,526,1302,810,415,341,526,2758,526,341,1162,415,1162,415,1162,415,415,341
2288	1760	407,53
2289	1761	3051,3051,3672,3051,3051,3051
2290	1762	253,1408,250,889,253,2117,341,2529
2291	1763	1728,1728
2292	1764	1246,526,791,760,754,760
2293	1765	1197,1779,2078,1752,2235,3673
2294	1766	578,3662,3673
2295	1767	3408,910
2296	1768	3058,2188
2297	1769	263,263,263,666,263,666,263,666,3674,666,263,666,263,666,666,263,666,666,263,666,263,666,666,263,666
2298	420	644,1115,1889,1115,395,348,89,497,93,64,394,646,1367,1432,1887,137,648,309,3675,442,63
2299	1770	456,127,1726,3055,456,1726,1727,3056,3055,456,456,1726,456,456,46,3251,1628,3676,1726,456
2300	1771	3134,3677
2301	1772	3678,3678,3679,377,876,1168,3678
2302	1773	1146,3680,1146
2303	1774	1483,1595,571
2304	255	2011,1456
2305	1775	1945,3681,3682,1810,1268
2306	204	3683,1130,1336,1336,528,528,3684,3685,528
2307	1776	941,940,2764,1713,851,53,26,27,26,1425,25,23,3686,851,941,941,324,526,3687,2758,941,941
2308	1777	3688,2840,1611,1934
2309	1778	3689,1175,1441,3690,2456,960,810,3689
2310	864	731,731,3128,851
2311	1779	1286,805,1031,3691,2278,1037,1723,1724,68,68
2312	1780	2471,718,1016,3327,149,3692,3251,3251
2313	604	1718,1719,3246,606,1717,1719
2314	1781	251,1651,251,790,1673,3243,1617,2075,1646,3693,228
2315	1782	3507,1473,2237,3694
2316	1783	526,1398,760
2317	1784	1679,1140
2318	1785	2677,498,3695,499,2057,1297,498,526,1477,498,2677,498,2677,498,2677,499,498,526
2319	1786	2566,3696,2546,2735
2320	1787	3697,3436,3698,3699,3435,3697,3435,3697
2321	1788	3700,3701,3700,3701,3700,3700,3700,3701,3700,3700,3701,3700
2322	1789	3702,1058,3702,1058,1058,3702,1058,3703,3704,3705,3704,3704,3705,1058,3702
2323	1790	3706,3272,2808
2324	1791	1834,3707,3707,2655,3707,3707,3707,3707,3707,3707,3707,1834,3707,1834,3707,1834
2325	1792	2161,2126,2172,2104,2411,1746,2172,2490,2725,2172,2310,2979,2559,2104
2326	1793	3708,1590,2832,2832,1058,2832,2832,2832,3708,1058,3708,2832,1058,1058,3708,1058,2832,2832,3708,2832,3708
2327	1794	2092,2092,3709,3710,3711,2092,1535,3710,2092,2083,2084,3710,2780,2782,2089,3710,2092,3710,2092,2092
2328	1795	3565,3058,2188,3057
2329	1796	1058,3712,3713,3713,1058,1058
2330	1797	2111,2111,2111,2953,2111,2508,3714,2869,2569,2111,3715,2104,2105,3432,2111,2111,2522,2111
2331	1476	2718,2484
2332	1798	3716,3716
2333	1799	2991,2214,2123,2648,3068
2334	1800	1767,3717,1767
2335	1801	2105,2466,2991,2800,2719,1993,2955,2599,2991,2723,2120,2505,592,3718,592,3719
2336	1802	2966,2808,3272,2017
2337	1803	3674,3720
2338	1804	1148,1886,1157
2339	1805	3721,2261
2340	1806	3487,2388,2774
2341	1807	3545,2047,1972
2342	1808	3722,2707,3723,2705,3195,1363
2343	1809	884,249,864
2344	1810	3354,2082,3724
2345	1811	2129,3577,2104,2129,3647,3725,2270,3647
2346	1812	3726,3726,3726,3726,3726,2047,3545,2661,3727,3726,3726,3726
2347	1813	2390,240,455
2348	1814	3728,3729,3728,3728
2349	1815	2781,3730,3731,2997
2350	1816	3732,2479,2403
2351	1817	3733,3733,3733,3733,3733,3733,3733,3733,3733
2352	1818	3734,3735,3734
2353	1819	3736,3737
2354	1820	1438,224
2355	1821	1626,620,1902
2356	1822	1728,1728,1728,3738,1278,1728,1095,1728,1403,2744,1728,3738,1728,3738,1728,460,1728,831,1728,3738,1728,1728,2653,1728,526,1021,1689,527,526,1728,3738,839,3662,1728,903,1728,1403,831,831,1728,3738,1728
2357	1034	2601,2601,2601,297
2358	1823	1689,1021
2359	1824	2047,1288
2360	1825	2104,2547,2986,3081,3721,3081,2105,1992,3276,535,2361,2299
2361	1826	1398,1398,526,316,1117
2362	720	1991,797,1150,3739,3740,731
2363	1827	3741,3648,2505,3742,3743,2735,2349,3744,2505,3745,3746
2364	1828	783,2371
2365	323	1299,175
2366	1829	3747,3747,3747,2027,3747,3747,3747,3747,3747
2367	1830	998,831,2148,998
2368	583	2,258,3748,258
2369	734	966,725
2370	1831	2375,2579
2371	1832	641,1280,3749,2452,1109
2372	1452	397,3113,682
2373	1833	1335,851,1905,3750,851,1335
2374	733	3751,3751,3751,3751
2375	1834	3752,3753,3752,3752,3753
2376	1835	2644,53,851,682,1168,682,851,53
2377	1836	3537,2661
2378	1837	253,1143,526,3754
2379	1561	322,1115
2380	1838	3755,2739,2738,3756,2956,3755,3755,3755
2381	236	2390,1673,876,865
2382	1839	2124,2625,2539,3757,2431,2976,2976,2172,2105,2104,2172,2976,2260,2301,2732,2307,3307,3471,2539
2383	1138	2085,3758,3263,2085
2384	1840	2225,2225,2225,2225,2225,2225
2385	1841	3759,3759,3601,3012,3346,3759
2386	832	3760,3761
2387	1842	2989,2458,2102,2989
2388	1843	3762,3303,3763
2389	1844	3366,3366
2390	831	3764,2212
2391	1845	3000,2481,3651,3765,2604,3651,3324
2392	1191	2874,2873,2874,2874
2393	1846	3127,2960,535,3127,3127,3127,3127,3127,535,3127
2394	1847	2180,3766,3767,2508,2769,2508,2180,2508,2120,2869,2261,2991,2770,2431,2953
2395	1848	55,3768,404,506,404,11,1436,2798,1436,11,2266,1059,1062,1060,11
2396	1849	968,3769
2397	782	1252,1089
2398	1850	3770,2122,2122,3771,2571,2431,1996,2122,2789,1992,2100,2432,3772
2399	1851	3773,2535,2105,2521,3774,3775,3380,2220,1995,3774,3774
2400	1852	2104,2411,2407,2407,2489,2172,2489,2804,2489,3757,2172,3776,2412,2361
2401	1853	1972,3777,3778
2402	1854	3527,4,2382,3779,722,3780,3780,1528,3781,3782,1214,11,1782,483,505
2403	1855	2810,2976,2260,2310,2406,3783,3011,2300,3784,3011,2405,2301,2302,2303,2314,2315,2723
2404	1856	1009,1009
2405	1857	3571,3785
2406	1858	1289,3727,2047,3786,1963,1289,3756,1289,3787,1271,1271,1289,2877,2877,1289,2047,1289,3788,2048
2407	890	563,738
2408	1859	1175,1836,1175,322
2409	1171	3762,3588,2505,2229,3789,3789
2410	1860	3659,3790
2411	1861	1998,2936,2936,2936,3791,2936,1998,3345,3792,2936,2936,2936,1998,3793,2936,2936,3794,1998
2412	1862	3216,2481,2615
2413	1863	624,621
2414	1864	1456,527,937,1456
2415	1865	1775,1775,1775,3160,1775,3159,1834,3159,1775,1775,1775,3160,1833
2416	1866	3795,3796
2417	1867	2210,3797
2418	1868	3282,2466,2172,2171,3579
2419	1202	2984,2995,2566,2481,2615
2420	1869	3798,1407
2421	1870	540,530,3799,3800,540,3019
2422	1871	2959,2310,2721,3188,2537,3433,2466,2219,2537
2423	20	2821,414,2249,1779
2424	1872	3679,779,3679,3679,779,1334,3679,779,3679,3679,2498,779,3679,1334,3679,779,3679,1334,3679,377,3679,1334,3679,1334,1678,3052,1334,779,3679,1334,3679,3801,779,3679
2425	634	3802,1197
2426	1873	527,2891
2427	1874	501,1845,630,608,1901,2929,1841,1759,1846,619,620,619
2428	1875	976,618,619,628,2553,628,628,628
2429	700	403,392,1938,2644
2430	852	2041,2113,3803,628
2431	1482	609,610
2432	1876	1878,1878,1544,1752,1478,1878,1145,1878,1544,728,1878,1878,1878,1878,1878,2150,1878,1878
2433	1877	3804,1886
2434	1878	280,804,531
2435	1879	1833,3805,1834,3806,3807
2436	1880	1695,3808,1695
2437	1881	1336,344
2438	1882	1215,949,483,3809,3810,3811
2439	1883	1753,772,3808,3681,3118,3808,519,459,3638
2440	1884	3812,3812,2862,2949,2949,2949,3812,2949,2954,2260,2954,2949,3812,3812,2954,2949,3813,3812
2441	1885	3814,3814
2442	1886	3815,3816,3817,3818,3819,2819,2541,3820,3821,2541,2819,3819,3818,3817,3815,2542,2542,3728,3815
2443	1127	2771,2771,3648,3822
2444	1887	578,3823
2445	1888	2196,2807,1746,2412,1746,2361,2172,2105,2729,3824,2105,2867,1746,2964,1994,2111
2446	1889	1536,1536,1536,2775,1536
2447	1890	1466,1466,1466
2448	1891	2393,3825
2449	1892	3707,2047
2450	1893	3280,3826
2451	1894	3827,3746,3827,3517,3827,3827,3827,3827,3745,3827,3827,3827,3827
2452	1895	526,526,527,527
2453	1896	1097,3828
2454	1897	3774,2105,2172,2129,2400,3829,2361,2861,2599,2769,2130,3830,3772,3060,3767,3060,2720
2455	1553	775,3227
2456	1898	1548,1548,725,515,515,1880,725,515,1548,1548,1548,1548
2457	1899	2833,2833,2833,2859,2913,2833
2458	1900	1972,1969,2823,3831,2927,2925,2925,2927,3831,1969,2823,1972,2925,2927,1969,1972,2823,1969,1969,1972,2823,2927,1969
