sessionId	userId	items
5052	3826	1743,1549,1840,1610,1850,3519,3747
5053	3827	263,2015,957,381,957,1240,682,1458,404,648,1176,648,514,873,3210,1118,846,1458,399,1458,1156
5054	3828	1299,416,921,222,208,207,404
5055	3829	2263,2263,552
5056	3830	160,128
5057	3831	188,1715
5058	3832	845,686,873,130,2775
5059	3833	2579,459,648,1052,1052,648
5060	3834	1601,1342,2431,3038,3435,3304,3435,3117,2431,1601
5061	3835	263,182,2784,183,3564,182,3564,687,263,687,3564,3564,2784,2784,2143,2784,2784,182,2784,404,2784,2784,686,2963,404,2784,182,2784,380
5062	3836	2957,404,2963,404
5063	3837	405,3047,262,3483,130,184,685,2963,3154
5064	1272	1696,2293,2293,1696,2293,1696,2293,2293,3574,2293,2293
5065	3838	3748,3077
5066	688	893,514,1233,1863,514,3093,1086,1561,1244,822,668,404,1208,1208
5067	3839	3593,2464,3593,3417
5068	3840	1949,3616,2187,3616,1144,2152,1839,1001
5069	3841	3749,3750
5070	131	2594,549
5071	3842	2969,2981,1991,2493,1636,2683,1991,1963,1963,2158,1963,1964
5072	3843	920,920,920,920,920
5073	96	626,810,1116,452
5074	3844	2198,2198,2199
5075	1752	792,1153,1614
5076	263	974,877,821,975,974,975,821,2661
5077	1937	2888,1495,1511,1696
5078	3845	1529,1525,1605
5079	814	515,1220
5080	3295	3751,1225
5081	3846	1052,3752,1096,1097,971,1097,869,82
5082	3847	873,831,973,404,1039,1679,1039,404,1249,94,404,207,207,1355,1355,832,1355,348,1056,346
5083	3848	2352,454,2933,1982,1982,2933,1488,445,452,454,813
5084	3268	1246,906,87,102
5085	3849	2210,190,264,611
5086	3850	803,2046,803
5087	2760	2805,3383
5088	3851	2473,613
5089	3852	2324,194,1075,1,3753,34,169,3167,2759,3295,9,939,2330
5090	3853	2222,3166,1991,1541,2955,2679,2086,2273,1594
5091	3854	2898,2898
5092	3855	434,2582,10,1442,169,1413,10,330,434,39,1448,434,330,3754,147,1306,1306,3167,3467,3755,987,913,1140,756,1194,3756,1441,3679,1441,761
5093	1215	1361,463,835,476,2547,1387,678
5094	3856	1020,1126
5095	664	1870,1815,2233,3529,2234,2316,3757,1631,2316,2001,2317,1520,3758,2489,1992,2233,1995
5096	942	405,1256,2208,1565,1774,421,1256,2091
5097	1810	645,2601
5098	3857	1857,714
5099	3858	2807,3373
5100	3859	3725,3433
5101	3860	2701,2797,2701,2701,2701,686,2701,2701,2701,593,2701,1242,2797,2701,2701,2701,2701
5102	1094	3759,1924,554,675,949,949,262,1351,1153,1286
5103	3861	482,1225
5104	3862	1344,1344,1343
5105	3863	2897,893
5106	3864	3760,1075
5107	3865	58,359,3167,917,755,319,217,64,2681,2258
5108	577	891,2612,2612
5109	3866	2399,142,2399,2399,2399,545,844,2399,982,2856
5110	3867	580,105
5111	3868	719,692,1270
5112	3073	161,674,1011,732
5113	1894	3316,1231,395,718,361
5114	3869	1343,1344,2807
5115	3870	2537,621,621,408,856
5116	50	1215,391
5117	3871	1237,1805
5118	3872	3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761
5119	3873	1353,3740,3740
5120	3874	39,310,804,1038,998,169,3669,2582,3762,314,752,2582
5121	3875	662,2469
5122	3876	436,387
5123	3877	52,574,573
5124	3878	1443,2582,1102,220,1038,319,3148,3113,3715
5125	3879	1429,2255,2254,2254
5126	3880	1208,1558
5127	3881	2026,653,653,1096,3298
5128	3340	888,888
5129	3882	3456,337,649,648,262,242,103,246,405,648
5130	462	2275,3763
5131	2556	1297,1297
5132	3883	3319,648
5133	3884	248,248
5134	3885	1695,1964
5135	2575	2689,2868
5136	2906	2120,1961,2181
5137	3886	2377,3001
5138	3887	1526,3764,1606,3065,3765,2724,1530,2766
5139	2219	184,494
5140	3888	3657,2476
5141	3889	2168,3766,2168
5142	3890	616,3356,1892
5143	1718	1582,2803,1668
5144	3891	3767,1469,3767,1469
5145	3892	2167,3426
5146	3893	3768,3768,3768,3768,3768,3768,3768
5147	3894	3449,3449
5148	2664	2643,3154
5149	3895	1592,2216,1592
5150	756	1967,1641,1145,1552
5151	3896	2455,2455,2455,1951,2297,1757,3687,1750,2345,1454,1755,411,2455,2357,3078,1849,2565,2455,2455
5152	518	2261,938
5153	3897	3099,952
5154	564	1326,1326
5155	3898	1157,1157
5156	3899	1017,1017
5157	742	1619,2191
5158	2935	2021,1953,1809,1829
5159	3900	280,1699,2017,1545,1547
5160	3901	3545,3718,3719
5161	3146	2040,2073,834
5162	3902	994,3769,1154,7,247
5163	3903	2118,2644,405,55,1931,1705,1705,55,2782,55
5164	3904	1438,2714,3450,1994,1994,1994,1994
5165	1155	2748,1494
5166	3905	1605,2605
5167	3906	907,184
5168	3907	2861,2833,2834,2833,2861,2861,2833,2834
5169	3908	803,803,803,2640,2632,803,3374
5170	477	1334,188,1232,188,404,2387,1011,404,404,3770,262,1383,975,877
5171	3909	1547,1547,2873
5172	2734	2634,2634,2633,3374,803,803,1331,803,2633
5173	3910	3523,2804,2804
5174	3079	1287,1527,1770,1288
5175	3911	2199,849
5176	3912	3207,2668,2668,2668,2668,2668,2668,2668,2668,2668,3207,2668
5177	3913	1679,3128
5178	464	1167,754,169,754,3771,199,316,3009,755,1406,1718,169,754,3366,1302,758,168,754,3057,55,1718,2884,1166,794,769,3009,169,754,169
5179	2439	1360,1351,1292,768,2265,1014,1362
5180	1106	1800,2221
5181	3914	1505,509
5182	3915	3136,412,411,411,2181,2734,1661,2378,2175,3188,1452,1661,3332,1543,1665,1855,1841,1664
5183	3916	3306,3306
5184	3917	1023,307,57,78,91,78,715,294,85,1023
5185	3918	3772,3773
5186	3919	1849,2377,2377,2377,2377,1740,2377,1960,1819,2377,1989,2377,1948,2222
5187	3920	2534,2534
5188	3921	1821,2222
5189	762	2897,1863,1863,248,720,3774,720
5190	2561	3608,3161,701,3675,2728,3274,2338,3274,1194
5191	3922	2857,1270
5192	336	1096,653,1316,3101,645,3469,3297,140,964
5193	3923	463,1205
5194	3924	2967,2967
5195	1458	1012,1481,1481,1012
5196	3925	2589,641,640,3058,920,920,2589,3479
5197	3926	547,2258
5198	3927	101,1283
5199	3928	3497,726,1149,375,1147,3775
5200	907	1278,3648,1318,1278
5201	3929	261,960,260,1019,416
5202	3930	2697,3514,1593
5203	3189	545,1208
5204	556	355,439
5205	1703	2808,1084,715,824,91,91,76
5206	3931	710,710,923
5207	3179	219,296,3261,296,3491
5208	3932	3776,3776,619
5209	3933	2865,3290,2483,1454
5210	3934	3777,2477
5211	331	1052,1461,1279,404,2896,550,1642,404,404,404,420,130,642
5212	3935	3642,3642
5213	3936	184,868,184,868,868,868,868,184,868
5214	1136	1035,1863,891,547,547,1035,1863,891,213,1035,1035
5215	3937	488,488
5216	3938	87,3778,1204,1506
5217	3939	923,927
5218	3940	1011,935,935,1011,1011,1192
5219	3941	1247,2269,1247
5220	3942	976,3144,1010
5221	1217	1941,460,2284,2284,1862,2284,650,1643
5222	1557	421,1005,541,787,1712,1646,228,404,1322,2620
5223	3943	2896,3402,3581
5224	3944	2797,2797,2620
5225	3945	1012,387
5226	3946	3752,404,184
5227	3947	2149,1006
5228	868	489,3273,489,489,489,489,489,2741,489,1006,489,489,489,489,1457,489,489,959,489,489,3221
5229	3948	3779,3779
5230	3949	3192,289,186,885,443,3204,1278,3204
5231	3950	3780,3780,3780
5232	3951	190,2015,2936,2936,341,845,191,541,2936,49,2015,409
5233	3952	1577,1529,2145,1852,1529,2145,1852
5234	3953	821,1334,949,1009,877,974,3781,821
5235	3954	2485,2227,1950,1700,1542,1607,3782,3783,1819
5236	3955	1989,2380,3194,2153,1989,3079,1989,3149,2062,2283,3149,2283,1989,2497,2380,2283,1594,1839
5237	3956	1756,3500
5238	1913	3078,2132
5239	1042	2069,1819,1701,2069
5240	3957	1098,1100,1099,1098,1100,1099,1100,1098,1099,1099,1098,1100,1099,1099,1100
5241	3958	2067,1849,1547,3508,1826,2164,3082
5242	1292	2366,2048
5243	3959	3784,3785,3785,3784,3785,3785
5244	3960	1661,3332,1543,1002,2123,1961,1782,2148
5245	3961	1547,2828,1849
5246	3962	1701,1547,1701,3196,1634,1849,1842,1701
5247	3339	2493,2955
5248	2189	1988,2463,1797,2062,2997,2283,1756,3085
5249	3963	2551,1989,1949,1551,1001,3245,1991,1529,1989,1991,1542
5250	3964	1509,1509,1514,2489,1995,1870
5251	1811	2463,2283,2641,3085
5252	1676	3503,3656,2362
5253	3965	3545,2605
5254	3966	1665,1665,1665
5255	2455	510,1020
5256	3967	1756,1756,2122,1756,1756,1756,1756,1756,1800,3085
5257	662	191,1255
5258	1119	2533,1580
5259	3968	2995,1964,1613,1778,1613,1797,2873,2386,2995,2995,2995,2164,2995,2995
5260	3969	3117,3117,3038,3117,3038,3786
5261	9	1076,202
5262	2130	2483,1992,3787
5263	3970	3788,3788,2219
5264	3971	2760,3449
5265	3972	2001,2823,1746,1497,2001
5266	3973	1939,1937,1427,2134
5267	3974	3024,734,207,404,609,609,207,3024
5268	3975	103,490
5269	2626	3096,2047
5270	3976	1971,1189
5271	3977	3789,1779,2676
5272	3978	2027,2027
5273	804	2033,2656
5274	3979	2900,2529,2782
5275	983	3104,739,246,255,64,1805,2573,1036,3239
5276	512	1464,265
5277	0	2012,3790,1427,1428,1939,2302,1936,1937,605,2629,2306,2306,1906,1908,1907
5278	534	344,135
5279	3980	405,404,347,2335,347,347,2428,1564,347,347,729,347
5280	475	1013,461,425
5281	3981	2256,2896,643,3791,964
5282	969	3387,621
5283	3982	3792,3792
5284	2986	404,534,534
5285	3983	2488,2488,2488
5286	3984	3601,460,2790
5287	3985	490,643,964,3047
5288	2577	3281,2060
5289	3986	1646,779
5290	3987	52,2963,52,1128,384,1276,590
5291	3988	1025,2396
5292	3989	1257,1639,653
5293	3990	2622,2622
5294	3991	1860,1860
5295	3992	851,228,3297,619,3793,879
5296	3993	3794,3794,803,3794,3794,803,3794,3794,803,3794,3794,3794,3794,3374
5297	1028	1357,693,693,694,881,1011,2334,881,1357,693
5298	3994	1601,662,1278,1318,487,2942
5299	3995	1120,348,187,1120
5300	3996	3119,3038,3038,3552,3038,3038,3038,3551,3038,3795,3552,3118,3038,3795,3118,3795,3304
5301	3997	3796,3025
5302	3998	912,1038,2261,2443
5303	3999	2611,400,3797,964
5304	4000	852,1711,1944
5305	4001	1022,824,1030,1022,306,824,91,824,1023,2287
5306	2438	1048,1049,1055,547,891,1343,1344
5307	2629	1205,1187,262,89,3601,76
5308	4002	3769,3769,3769,1154,2629,1011
5309	2145	883,1020,172,332,3561,1125,1123,1996,1991
5310	4003	888,1246
5311	4004	2140,371,3798,374,512,2442,542,298,2261,2326,3408,752,371,374,2326,2572,794,374,752,374,2572,794,752,374,3408,2326
5312	4005	3710,923,923,3710,923,1208,739,1208
5313	4006	1033,1192,1192
5314	4007	1158,1055,963,3532,964
5315	4008	514,248,517,517,248,406,416,395,549,653,653,248,1391,329,329,517
5316	4009	1857,1025,491,2813,76,3799
5317	4010	1812,679
5318	4011	216,1151,183,548
5319	1332	1571,2965
5320	4012	1800,2689
5321	4013	3288,1138,972,1308,972,1266,2374,917,10,3138
5322	1815	1805,219
5323	4014	874,276,608,1564,1151,276,276,276
5324	4015	262,443,1278,443,262
5325	3144	994,545
5326	4016	2258,2431
5327	4017	2269,408,856
5328	1239	2011,2011,2011,2011,994,994,600,2011,232,184,2011,98,2428
5329	4018	3800,589
5330	2218	2476,2643
5331	4019	3410,3410
5332	4020	3298,3801
5333	4021	879,1006,1006,1006
5334	4022	3257,2257,184,950
5335	4023	1270,3373
5336	4024	1109,1390
5337	3417	964,140
5338	4025	3219,3219,2746,3472,1386
5339	4026	85,695
5340	2867	3752,427
5341	613	1392,1392
5342	4027	127,285,127
5343	672	648,409
5344	401	737,434,700,55,3648,779,664,55
5345	4028	2754,2118
5346	4029	3788,3788,3788,3511,2365,2112
5347	4030	1202,3538,490,2084,3587,3797,618,141,140,964,2168,3802,3797,619
5348	809	3136,2769,1746
5349	4031	1125,1269,3803
5350	1117	1455,3513,3513,2552,1663,2019
5351	2742	2734,1582,2745,1742,1580,1948,3380
5352	898	1756,1825,1829,1756,1829,1756
5353	519	1678,1678
5354	4032	3567,850,850,3584,3584,850,3584,849,850,849,850,3567,850,1966,2929,850
5355	4033	240,581,547
5356	4034	964,2601
5357	2936	1292,1153,1292,569,1292
5358	2151	49,822,1229,644
5359	4035	3804,454,3044
5360	4036	719,3131,1978,2392,1396
5361	2949	602,3101,1618,602
5362	4037	1093,644
5363	2791	1159,408
5364	4038	3305,3305
5365	4039	964,617
5366	1160	1964,1849,1540,2358,1757,2996,2357,1611,2298,2996
5367	1460	2685,3805,1435
5368	4040	3806,316,3369,356,3609
5369	4041	1154,1011,222,207
5370	4042	1135,1410
5371	4043	1338,429
5372	3342	2595,2596
5373	535	858,3026,416,416,394,416,416,1225
5374	4044	643,1096
5375	4045	1906,1939,1938,1935
5376	252	295,1885,439,355,358,11,1036,3170,912,219,35,3807,80,715,237
5377	4046	715,3302,2719,964,964
5378	4047	545,1154,1039,545,122,1342,818
5379	4048	1664,1732,2562
5380	4049	200,208
5381	4050	743,454
5382	3267	1208,549
5383	301	872,872,872
5384	630	885,405,3808,1035,246,3809
5385	772	1678,3016,1677
5386	727	1677,3016
5387	4051	1982,814,596,3488
5388	153	2,2,2
5389	4052	3046,1307,972
5390	4053	1543,2969,1594,2069,2908
5391	12	231,187,1709
5392	4054	3121,227
5393	2398	3182,3183
5394	455	1246,1003
5395	4055	964,644,3766,3766,645,3469,1449
5396	4056	2067,3085,1455,1674,2148,2148,2145,1843,2380
5397	2264	1594,1742,2380
5398	4057	2378,2226,2378,2378,2378
5399	2964	564,13,1443,2246,565,63,198,1444,565,911,1478,1795,26,20,19,18,62,567,355,1037,441
5400	1803	103,653,893,2892,1278,1318,3810,2942,2942,662,2251
5401	4058	3811,3165,3557,222,921,922,923
5402	4059	222,921,922,922,222,921,922,222,207,1203,2306,1333,179,1203,207
5403	4060	1991,2197,1991,2197,1989,2283,1989,2062,1989,2391,1543,2577,1740,1989
5404	4061	3799,76
5405	4062	3506,443
5406	4063	1580,3379
5407	4064	1060,404
5408	4065	545,732,416
5409	4066	1297,1261
5410	4067	1106,10
5411	935	1179,2590,2590,871,2590,2590,97,2590
5412	4068	1907,1939,179,1938,606,605
5413	4069	899,898,2055,898
5414	4070	2896,3585,2445
5415	767	923,416
5416	4071	1707,1239,826,3105,3667,2368
5417	89	1923,1923,267,1077,1023,1282,77,87,1923,268,1309,3812,1923
5418	837	2462,2603
5419	4072	2714,545,1224,2586,1224,692,856
5420	4073	824,91
5421	274	137,616,964
5422	4074	3128,1679,1706,615,615,964
5423	4075	653,405,2269,653
5424	4076	103,103
5425	4077	3481,2887,229,3255,443,619,3802,964,644,619,2332
5426	4078	714,578,578,2433,3533,578
5427	445	3178,51,3486
5428	4079	1381,103,107,103
5429	4080	477,1014
5430	4081	1272,207,55,1170,3502,300
5431	4082	3020,3029
5432	3150	3545,1967,2601,964
5433	4083	2284,1941,2284
5434	306	1068,559
5435	4084	3101,138,2825
5436	2557	1262,840,773
5437	2880	1236,372
5438	4085	292,758,3237,3401,356,806,755,168,314,1107,1102,3113,331,1107,1107,3027,1070,1107,758,10
5439	4086	2643,885,262,443
5440	4087	2513,1356,881
5441	4088	616,620
5442	2436	1725,404
5443	4089	3727,3813
5444	1816	476,1361
5445	4090	1421,1321,1097,1096,262,821
5446	4091	1020,261
5447	4092	590,2796,3483,787,1712,2402,2796
5448	4093	2585,3287,3287
5449	4094	728,662
5450	254	795,3278,875,795,795,1390
5451	4095	964,3321
5452	4096	3814,3814,3814,3814,3814
5453	4097	3815,3815
5454	667	387,1013
5455	4098	3410,2361,3410
5456	3512	3563,3384
5457	2039	644,3802
5458	694	2288,614,2288,964,965
5459	4099	622,899,229,2401,879
5460	864	975,1334
5461	4100	861,335,799
5462	4101	1682,3297,140
5463	3025	404,95
5464	4102	3816,3816
5465	4103	26,25,24,19,3238,441,10,1885,829,3095,2982,3817,3177,3818,3448
5466	4104	97,548
5467	4105	1182,1484
5468	4106	665,680
5469	4107	3819,2157,2743,1866,1964,1964,1797,2605,2663
5470	1505	1852,1450
5471	4108	1787,1962,2145,2145,1961,1663,1663,1664,1665,3379,1676,1980
5472	4109	1737,2120,1664,2124,2236,2270,1737,1739,1829,1875,2744
5473	1905	1841,2272,1842,2434
5474	2421	1633,1635
5475	1069	2083,3449,3505,3463,1340,3449,1339,1340,1340,2703,3463,3505,3449,1339,1340,1340,3463,3449,1339,1340,2703,1340
5476	4110	1775,1735,2096,3820,3821,3822,3280,2047
5477	4111	1356,881,739
5478	2663	2212,2066
5479	4112	2050,865
5480	4113	2639,3758,2316,1520
5481	4114	1547,2587,1547
5482	79	225,1245,225,251
5483	4115	331,169,2448,1625,331,1034,246
5484	4116	2861,2833
5485	2951	2349,2349
5486	4117	1948,1769,1997,1963,1953
5487	4118	248,889
5488	3483	1542,1855,1661,1527,2553,2999,1742
5489	4119	819,2542,819
5490	1998	891,717,2903
5491	4120	952,2776,1476,3737,3737
5492	4121	2703,2065,1340,2065,1340,2536,3546
5493	879	387,677
5494	520	1482,1265,1265
5495	4122	2229,2877,3245,1800
5496	4123	72,211
5497	3053	1476,952
5498	4124	2679,1853,1585,2969
5499	289	140,848
5500	4125	2126,2414,1819,2062,1980,2282
5501	4126	3823,3823
5502	1416	1886,1886,1886,1886
5503	4127	2081,3614
5504	4128	3042,3042
5505	3368	3200,1663
5506	4129	2266,1682,2601,964,2601,3797,2601
5507	1848	1231,404,1179,1128,514,1055,514,590,1128
5508	4130	627,744,743,626,813,2352,633
5509	2196	3086,1014,3086,3086,3086,3086
5510	789	404,1225,3316,1020,1019,3824,404,381
5511	1007	3484,1317,421,1221,1724,1221,1156,600,665,2896,822,1490,540,1254,3210
5512	4131	1097,3298
5513	3490	914,3144
5514	4132	650,90
5515	4133	2283,2641,1960,1953,1605
5516	2702	1596,1026
5517	4134	3825,3826
5518	4135	1580,1580,2296
5519	4136	711,3827,1984,711,1984,711
5520	4137	2925,1761,3514,1761,2073,2818
5521	4138	967,2672,1759,2672,967
5522	4139	3017,3017
5523	465	3648,3175,3445,3828
5524	4140	547,3070
5525	4141	3460,3462,3461,2593
5526	4142	341,1096,405,1080,1184
5527	4143	3824,831,908
5528	4144	1153,1351
5529	4145	794,2389,2240,3310,2591,168,1885,3177,2573,2515,1885,198,2291,1885
5530	4146	2750,2750,2750,443,248,3518,3518,2750,2750
5531	188	187,1709,1120,231,3178,274,687,1555,3829,868,1299,49,2143,494,1555,97,184,686
5532	4147	1015,1114,456,1114,2594
5533	4148	3048,3165,1203
5534	4149	1097,691
5535	4150	1945,780,2402,779,3830
5536	2490	416,416,3831
5537	4151	659,1941,1927,1926,1627,1928
5538	364	1646,3184,3297
5539	4152	15,3771,2291,760,220,3327,794,542,1004,218,526,904,2291,3832,1302,1313,3577,15,1442,220,218
5540	3081	3317,747,3317
5541	4153	2944,1753
5542	4154	482,1126
5543	3376	3539,2542
5544	4155	579,3533,579,579,579,107
5545	2095	207,1159
5546	4156	2527,3563
5547	4157	2051,1332,3102,2304,1021,2302,605,606,1938
5548	4158	1420,1332,3102,1333,2305,1427,1937,1938,2304,1936,1021,2302,606,605,1938
5549	4159	824,91,493,307
5550	4160	1014,1093,2262,1093
5551	4161	857,2957,3433,2957
5552	4162	796,432,1406
5553	4163	418,1491
5554	4164	1346,55,812,246,726,542,299,543,358,299,54,1895,3582,55,978,2626,1805,843,939,939,804,3366,2727,54,726
5555	4165	1385,980,283,8,30,3366,206,715
5556	1490	787,1712,1646,3830
5557	2666	342,665,1258,1724,405
5558	4166	1722,2820,982,901,1994
5559	4167	1705,547,1279
5560	4168	1206,1224
5561	4169	831,324,203,763,2325,3037,994,404,324,763,1280
5562	2217	993,935,644,3297,404
5563	636	1052,547,3084,212,1052
5564	4170	589,1891,201,1029,1028,2957
5565	1582	3210,215,384,384,1918,384,1918,603,384
5566	1308	207,2599,1970,1005,1239,232,494,612,346,686,815,666,2335,272,683,612,2335,263,1005
5567	4171	1324,1323
5568	4172	3257,1097,443,2332
5569	3054	2788,2896
5570	4173	349,349,93
5571	4174	1247,138
5572	4175	686,1458
5573	4176	462,387,3759,2547,1037,355,359,18,22,12,36,675,461,474,767,437
5574	1238	3725,1401,406,3433,406
5575	4177	975,877,975,877,975,877,262,3298,404
5576	4178	2697,953,953,2215,1569,2697,2697,2215,2697,953,953,953
5577	491	739,405,443
5578	1822	2412,2412
5579	1231	1602,1602
5580	4179	3049,2323
5581	4180	850,2029,2029,2456,850
5582	4181	2721,2721
5583	4182	501,634
5584	1432	1964,2508
5585	1648	2108,2108
5586	4183	3014,1529,2556,2566,1578,2637
5587	1952	2905,1342
5588	4184	1469,1982,1982,1469,3767
5589	4185	1373,1373,503,3833,2307,2323,2323
5590	1423	2833,2498,1604,2566,2158,2498
5591	4186	3463,3463
5592	4187	3154,2159
5593	4188	2399,3450
5594	2509	3248,2959
5595	3411	722,300,1448
5596	4189	395,547,395,408,2903,547
5597	2297	3834,1011
5598	2790	183,3402,191,183,688,183,183
5599	1470	2332,2332,2387,1223,3411
5600	4190	1969,3835,1578
5601	4191	1082,1376,3563,3366,1236,3609,2581,1214,10,1162,1214,55,2582,1214,527,2012,1081,1720,1081,2012,635,1214,3836,1440
5602	4192	1819,1529,2552,3286
5603	4193	2476,2754,1964
5604	4194	852,1646,95,2701,2701,2701
5605	105	1335,244,523
5606	4195	3488,3488,2444,1488,454,454
5607	2845	2653,2653,2653
5608	4196	1026,91
5609	1999	597,2467,479,3093,408,3824,444,1642,403,402,398,397,576,571,576,571,576,571,592,571,576
5610	2658	1949,1786,3837
5611	4197	3593,2872,3417,3417
5612	4198	3798,1134,3092,3074,3798,2326,373,726,3501,373,752,3838,3838,373,1445
5613	4199	2794,142
5614	4200	3595,2184
5615	4201	1247,653,1064,964,643,1464,1247
5616	4202	3839,2040
5617	4203	1766,3272,1766
5618	4204	3412,1617,3412,3641,1451,2382,3641,3641,1530,3641,3641,3641,2164,3641,3641,1542,1855,3641,3641,3641,3641
5619	4205	614,3802,614,1064
5620	4206	717,1203,1907,1333,1427,179,1203,717
5621	4207	852,3830,3126,3606,2550,1817,1947,784,784,777,781,787,1646,1945
5622	4208	1561,1561
5623	4209	1611,2533,2179
5624	2718	630,408
5625	4210	847,1812
5626	4211	12,4
5627	4212	405,844,1385,1155,844,405
5628	4213	481,1019,482,718
5629	4214	223,222,3258,923,2699,2698
5630	4215	591,2701
5631	4216	290,2701,591,2701
5632	4217	707,1020,333,2252,404
5633	4218	1720,3679
5634	4219	3360,1922,3492,1703
5635	1555	534,1128,1858,1858,1858,2599,534,1623
5636	4220	3840,3840,3841,3840,3840,3841,3840,3840,3840,3840,3841,3840,3840,3840
5637	316	3106,1712,852,1646,776,1817,1711,779,778,259,788,3606,3830,787,852,1944,1947,783,60,3126,2550
5638	841	1679,1055
5639	4221	964,963,3356,1316,1316,717
5640	4222	1233,216
5641	1655	3645,2699,3645,533,1978,3645,416,407,407,2948,2698,2699,416,1195,2529,1195
5642	693	1725,2896,248,1005,3683,3444,3444,418
5643	4223	2963,248
5644	2058	2332,2332,1096,1096,2332,3298,1097,2332,727
5645	4224	1218,501,501,501,501
5646	4225	2269,2269
5647	4226	2508,1547,3842,1827,2508
5648	4227	850,850
5649	4228	3112,1782
5650	4229	2735,1058
5651	4230	2033,2030,3584,2027
5652	4231	2180,1452,2180,1578,1452,1570
5653	4232	3548,1993,850,3584,849,850,850,849,1966,850,3567,966,2073,3843
5654	4233	3042,3042,1734,3042,3042,2273,1742,1578,1452,2779,1547,2226
5655	4234	3844,2109,3845,2109,2077
5656	4235	803,2640,803,803,2640,803,803,2640
5657	4236	1309,246,732,2749,416
5658	4237	2871,502
5659	4238	707,3846,857
5660	2332	2481,1539,2146,2571,1785,2481
5661	4239	1572,1573,1574,1575,1576,1572,1572,1574,1575,1576,1575,1572,1535,1450,1852,1452,1529,3085,2067,1799,1450,1755,1755
5662	4240	336,660,1043,3456,648
5663	4241	3335,3847,1547
