sessionId	userId	items
7468	844	1495,1306,1804,3587,3588,3587,1804,1495,3587,136,136,3587,3588,1495,136,1804,3588,3587,1804,136,1495
7469	795	1257,117,117,1257,117,117,1257,117,1257,117,1257
7470	1798	896,2156
7471	362	421,1788,738,421,837,421,837
7472	442	523,437,523,437,992,437,523,437,437,992,1069,437,523,1069,523,437,992
7473	1439	2865,647,3138,2863
7474	2684	2482,1193,38
7475	1877	4321,3606,1061,3606,3606
7476	1346	1910,519,1910,1910
7477	260	617,2879,617
7478	871	1861,1861
7479	278	659,621,145,3902,621,659,659,621,1352,660,660,621,659,3482,738,340,145,621,659,659,621,659,621,660,769,1529,306,307,769,660,621,659,659,621,659,621,660
7480	862	1842,1841
7481	1494	4232,2959,2959,2959
7482	1182	2407,3084,3084,2407,3084,2407,2407,3084,2407,3084,2407
7483	1348	2699,2699,2699
7484	163	401,402
7485	2103	3989,3989,3990
7486	1998	3836,3837,4738,3836,3837,4738,2040,3836,3836,2040,4846,3837,2040,3836,4846,4738,3837,3836,3836,4846,3837
7487	691	1493,268,1494,1493,30,1494,1494,1494,1493,1493,1494
7488	1146	1212,1212
7489	1792	118,3439,3439,494,585,3439,653,494,2120
7490	872	1863,1864,1865,1866,1867,1865,1864,1863,1707,1863,1864,1865,1865,1868,1869,1863,1864,1865,1867,3701,1864,1863,1707,1864,1865,1865,1868,1869
7491	957	141,2460,2461
7492	538	1177,1178,1177,1178,1177,1178,1177,1178,1178,1177
7493	1267	2573,53,2573
7494	496	3426,1101
7495	1723	3324,3324,3324
7496	228	1385,122,172,122,1385,1385,2184,172,167,1385,172,396,2162
7497	927	1979,2466,145,506,573,1979,787,573,1980,1979,573,787,1979,787,573,1979,787,532,532,1979,147,787,573,573,1979,573,787,573,1979,573,787,573,573,1979,787,1979,787,573,1979
7498	205	495,2726,490,1976,490,3450,495,2726
7499	893	1908,1908,1693,3815,1907,1908,1173,1908,1908,3815,1908
7500	1828	3503,3503,3503,3503,3503
7501	949	164,2023
7502	486	1082,1083,1083
7503	324	18,760,760,760,760,760
7504	1912	117,506,53,653,2102,532,787,147,573,736
7505	494	1097,1098
7506	991	267,515,514,267,787,2097,2099,3058,3058,221,1846,2242,2100,2101,3506,787,2097,2099,2098,2098,2099,253,1817,2100
7507	55	2098,117,1401,116
7508	1851	1940,3544,3544,1940,3544,3544,1940,3544,3544,1940,3544,1940
7509	104	220,249,220,249
7510	1797	2492,349,149,2492,149,349,149,2492,149,349,2492,149,349,149,2492
7511	2224	4174,3138,4174,4174,4174,4174,2863,3138
7512	931	4328,1984,4328,1984,1984,1984
7513	472	1006,1006,1005,1006,1006,1005,1006,1006,1006,4714,1006,1006,1005,1006,1006,1005,1006,1006,1006,1006,1005,1006,3341,1006
7514	899	1920,1921,1920,1920,1920,1920,1920,1920,1920,1920,1921,1920,1921,1920,1920,1920,1920
7515	1333	53,3876,506,506,53,4503
7516	843	1977,372,467,1977,467,1977,467,1977,248,4179,1977,467
7517	1656	3225,815,3713,3225,815,3225,3225,3225,815
7518	1612	0,2817,0
7519	2187	4436,4436
7520	1872	970,970
7521	605	1314,1315
7522	392	907,908,907,908
7523	1054	2214,2658,2658,2709,2214,2214
7524	2742	4296,4847
7525	1112	3179,4133,2307,1648
7526	1490	2567,2158,139,2953
7527	231	548,549,548,548,549,548,549,548,549
7528	2743	3045,1435,53
7529	179	1883,429,4135
7530	1965	3779,3778,3779,3567,3778
7531	971	2638,2057,2058,2057,2058,2638,2057,2058,2057,3929,2058,2058,2057,2058
7532	82	162,1702,1702,162,1702,1702,161,162,161,161,162
7533	381	881,882
7534	865	2573,246,2174,2242,532,2740,654,3374
7535	1640	3194,3194,3194,3194,3194,3194
7536	866	1852,1851,1852,1851,1852,1851,1851,1851,1852,4230,1851,1852,1851,1852,1852
7537	411	938,938,1893,938,939,938,939,939,938,938
7538	122	2184,393,4747,1458,1641,172,2644,4747,297
7539	1740	1575,2740
7540	542	1183,1185,1184,1183
7541	2444	4478,4478
7542	1633	3183,3183,3183
7543	988	2091,2090,2091,2091,2090,2091,2091
7544	553	4367,819,1211,819,4367,819,1211,4367,1211,4367
7545	2744	1200,1200,1200,1200,1200,1200
7546	1918	3682,3681,3682,3682,3681,3682,3682,3681,3682,3681,3682
7547	495	1099,64,1099,3785
7548	787	1681,1680,1681
7549	1898	449,38,3332,449,2830,449,1459,445,449,1459,1193,3641
7550	722	1559,1560,1559
7551	1518	2835,286
7552	1126	370,1404
7553	2673	4745,4745
7554	1884	3618,3618
7555	2274	4246,4246,4246,4246
7556	1833	911,3272,911,911,911,911,3272,911
7557	738	532,53,532,53,532,53,532
7558	213	4848,510,510,4848,4848,510,4848,510,4848,963,510,4848,510,4848,510,4848,510,2792,510,510,4848,4848,4848,4848
7559	2143	4038,4039,492,769,492,4039,4038,4039,492,4039,4038,4039,769,4039,4038,492,4039
7560	1298	1537,4076,2615
7561	1265	2933,1819
7562	219	3231,437,437,1394,437,523,437,1394,437,523,437,437,523,523,437
7563	593	448,448,15,319,4117,444,444,844,444,4324,444,444,444,746,844,4117
7564	1751	3372,4849,3372,3372
7565	2155	4058,4058,4058,4058,4058,4058,4058
7566	285	514,513,514
7567	275	170,668,172,652
7568	2203	3100,4144
7569	2082	3950,3951
7570	531	1295,1163,1164,1165,1164,1164,1165,23,1164,1165,23,1164
7571	591	96,1290,96,1290,96,1290
7572	909	3116,3117,1911,1976,3117,3438
7573	994	2108,2108,554,2106,2107,2836,2106,2836,2108,554,2106,2108
7574	585	1283,1284,1284,1284,1283
7575	49	103,104
7576	964	2046,2047
7577	2745	2646,672,672
7578	918	1958,1958,1958
7579	2746	4122,1273,1344,2096
7580	582	1275,1275,1275,716
7581	1035	2772,769
7582	2265	4608,1257
7583	2280	4253,4253,4501,4501,4253
7584	1189	2426,2426,3367,2426,3367,3367,2426,2426,265,392,2426,192,2426
7585	989	2092,905,2092,2092,2092,2092
7586	979	2073,2073,2073,2993,769,307,534,4537,1969,1964,2488,145
7587	1031	2191,1193,368,1193,446,2191,446,1193,1473,1193,446,2191,2191,446,1193,368,1709,1473,368,1193,446,2191
7588	1973	4664,4461,183
7589	20	46,47,403,47,46,47,47,46,47,47,46,47,46
7590	1046	2791,2791
7591	667	1450,1450,1449,1450,66,4223,4223,4290,4290,3039,66,1449,1450,1449
7592	147	362,4378,363
7593	819	2883,959
7594	402	926,591,925
7595	663	769,769,769,1529,769,2729,2454,2277,118,101,101,174,253,766,769
7596	253	601,600,601
7597	2018	3868,543,3868
7598	136	327,328,327,328,327,328,327,328,327
7599	2747	4850,4850
7600	281	667,669
7601	212	1160,507,507
7602	225	2995,1467,2362,2995,2363,535,535,1467,3822,2995,2362,1467,3137,3822,536
7603	370	145,341,2455,1603,4407,2540,246
7604	1957	2462,2527,2527
7605	2345	3233,3233,3233,3233
7606	1292	3714,1931
7607	257	4541,4541,611
7608	2282	4255,1106,4255,2075,4255,4255,4255,4255
7609	353	4367,819,820,4367,4367,4367
7610	1051	4758,2210
7611	418	951,3712,3712,951,951
7612	1651	3216,3216,3216
7613	2748	3738,5
7614	256	604,604,606,604,605,604,605,604,604,605,606,606,604,605,606,605,606,604,605,606,604,605,606,604,604,604,605,606,604,605,606,605,606,604,605,606
7615	2009	3855,101
7616	1030	2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
7617	2458	4493,4493
7618	2277	4252,4252,4252,4252,4252,4252,4252,4252
7619	2749	4168,2630,2796,8,4168,463,2655,1843,9,463,4851
7620	2521	3783,3783,3783,3783,3783
7621	1616	4852,3889,2527,3358,3889,299,984,3889,299
7622	2750	518,518,518,518,518
7623	2751	4016,4016,4017,4016,4017,4016,4017,4016,4017,4016,4016,4017,4016,4017,519,4016,4017
7624	1927	1257,387,4608,1257
7625	2281	3740,4254,2804,4254,3740,2803,4254,2886,3740
7626	578	1267,1267,1146,1267,1146,1267,1146
7627	1489	2952,3292,2952,3292,2952
7628	2116	4008,4008,4009,4008
7629	736	1586,183,2537,183,1586
7630	1444	2877,2876
7631	2752	3394,3394,3394,3394,3394
7632	1596	3979,3979,3120,3120,3120,3979
7633	950	482,2024,360,2024,482,360,2024,482,482,2024,360,53,2573,360,1575,3192,2024,482
7634	648	2341,2341,1407,2341,1407,1408,2341
7635	56	387,238,233,635,233,387,238,233,53,53,118,238,2505,387,238,237,1327
7636	715	1543,1544,1546,1545,95,95,574,3181,1526,378,1543,1546,1545,1543,1544,1545,1545,1546,1544
7637	1103	1877,2399,4119,1878,1877,1878,509,1877,2399,1883,263,509,1878
7638	1049	3895,769
7639	1386	2757,2757
7640	2402	4434,4434
7641	519	1143,3751,1142,1143
7642	1421	2832,2831,2832,2832,2831,2832
7643	1020	876,1428,2573
7644	1870	233,233,1969,1963,2466,145,476,495,233,2189,233
7645	929	1982,1653,1708,383,1653,1982,1653,2420,1708,383,1653,1982,1653,383,1653,1982,1866,2420,383,1653,2420,383,1653,1866,1653,383
7646	876	1012,1182,4392,1012,1107,2534,4182,1012,1012,3003,1012,1876,1107,4182,1483,1012
7647	735	3023,4389,1585
7648	1635	3186,3186
7649	2372	519,972,4387,3185
7650	2254	2888,4210,1981,3944
7651	303	714,715
7652	977	1685,1478,746,39,746,38,1478,1685,2067,1478,38,39,630,38,1478,1685,2067
7653	430	968,968,968,968,968,968,968,968,968
7654	359	829,1622,4765,830,829,829,1352,1601,3699,829,2466,830,829,830
7655	173	417,417,418,3082,417,418,3082,417,418,418,2444,3082,417,418,3082,417,418,417,418,3082,417,418
7656	921	1966,1966,1966,1966,1966,1966,1966
7657	721	1558,3275,1457,1385
7658	473	949,790,949,1054
7659	625	717,494,717
7660	344	804,805,806,804,806
7661	2753	4853,4853
7662	482	1071,1073
7663	2410	4441,4441
7664	2754	4153,2472
7665	861	1840,237,337,1840,337,1840,1840,337,1840,237,1840
7666	76	4385,4102,164
7667	311	730,731,732,731,730,731,730,732,730,732,731
7668	1639	59,59,3193
7669	2251	4203,894,4203,2807,1260,4203,2807,4203,2807
7670	705	1522,1522
7671	901	1924,1925,1927,3933,1928,1924,1925,1926,1927,3933,1928
7672	2294	4250,4250
7673	649	3472,1410,3472,1410,3472,1410,3472
7674	1461	2899,2900,2898,2900,2898,2899,2900,2898,2899
7675	650	506,1276,2295,506,2567,2117,2117,1276,506,660,1276,337,506,506,1276,506,337,1276,506,3596,1276
7676	1326	3223,2664
7677	184	440,441,440,441
7678	968	353,3265,353,353,353,2415,2024
7679	2257	4496,4496,4496,4496
7680	2349	4344,4344,4344,4344,4344,4344
7681	2408	4438,4438,4438
7682	2755	125,125
7683	2290	3892,769,717,181,248,3892,292,1353,1353,4081,181,181,506,1242,292,3892,292,1353,1353,3892,1353,1353,292,3892
7684	1468	4723,450,4723,1755,4542,4723
7685	1394	2780,2780,2780
7686	1084	2271,2272,2271,2272
7687	2297	406,4276
7688	368	851,851
7689	555	1215,4057,1215,4057,1215,1215,1216,1215,4057
7690	2012	342,1620,343,342,342,2738,2455
7691	52	111,110,111,111,110
7692	2756	4854,4855
7693	2580	4736,573,573,4736,208
7694	2438	4471,713,4471
7695	1896	3635,3635,3635,3635
7696	2385	4405,4406,4405,93,4406,93,4406,4405,93,4406
7697	1055	2216,1672,475,3700,475,1672,2216,3700,1672,2216,1672,2216,1672,2216
7698	1775	2640,3407,3407
7699	1041	2198,2198,82,2771,564,565,564,2088,2198,56,2198,3977,2198,2198,564,2198
7700	1930	3710,3710,3710,3710,3710,3710,3710
7701	1626	3172,3173,71,3172,3174,3174,3172,3173,3172,3172,3173,3173,3172,3174,3173,3174,3172,3174,3172
7702	294	696,2829,697,4018,696,697,4018,697,4018,696,697,697,2829,697,2829,697,696,697,697,4018,2829,697,2829
7703	1061	2234,3018,2234
7704	1385	2756,2756,2756
7705	413	943,944,943,943,943,944
7706	2757	3022,3022,3022
7707	30	2640,2640,3793
7708	599	2762,2230,2762
7709	2401	4433,3672,4433
7710	2427	2462,672,2462
7711	1665	1621,1621
7712	2758	3996,4265,4369,961,3928,2392,4265,510
7713	399	919,920,920,919,920,920,3269,920,920,3269,920,3269,3269,919,920,3269
7714	62	4615,4615,129,129,4615,4615,129,4615,4615
7715	592	1291,23,1293,384,1291,1292,1291,1293,1294,1154,1292,1293,1291,1292,1293,1294,1293
7716	202	2454,1135
7717	1028	2185,419,2184,1458,170,171,1641,172,2904,396,2644,1458,2184,419,2185,2183
7718	2255	1001,2843,4746
7719	1339	2686,2686,2686,2848,2278,2279,2279,2278,2848,2686
7720	1805	3465,3464,3465,3465,3465,3464
7721	1743	3423,4520,4856
7722	1924	3696,3696,3696
7723	911	141,2956,817,2986,1946
7724	913	335,1950,1951
7725	1501	2972,52,2973,2972,52,2973,52,2972,2972
7726	639	2781,3600
7727	2529	2888,4294
7728	1960	3953,3767,3769,3767,3769,3768,3769
7729	252	4857,599,599,3617,3762,3762,3762
7730	335	783,3459,717,782
7731	398	918,1111,918
7732	376	872,873,874,53,248,145,872,873,874,53,248,145,872,53,248,145,872,873,3988,574,145
7733	1396	2785,2785,2785,2785
7734	874	1874,1874
7735	333	221,221,233,635,221,780,221,118,233,2189,1351,1953,1953,780,221,221,221,221,635
7736	852	1227,1821,1227,258,2219,712,2219,258,1820
7737	645	1432,1400
7738	289	687,688
7739	655	1417,1291,433,1418,434,1417,1291,433,1152,1295,1152,433,1291,1417,1022,1152,1418,4494,433,1291,1417,1152
7740	2669	4767,4145
7741	389	901,900,900,901,900,901
7742	547	3617,1198,2270,1196,1196,1195,1196,1195,1196
7743	1354	2713,2713
7744	1211	3949,3961,3190
7745	885	1030,982,742,982,1012,4858,1012,459,1843,1012,4858,982,742,511
7746	748	181,145,145,181,1603,1604,1603,145,1603,1604,145,1603,1604,1604,1603,181,145
7747	588	1286,233
7748	831	1779,1780,1781,1780,484,1779,1778,1780,1781,236,1781,1780,484,1779,484,1780,1781,236,1779,484,1781,236,1781,1780,660,53,484,1779,1778,2476,1779
7749	2044	1698,36
7750	114	273,3593
7751	898	1917,53,769,1980,275,682,2209,53,1917,3535,53,1342,1277,1918,633,1257,769
7752	1480	846,379,1947
7753	701	1511,1511,1511,1511
7754	1322	673,674,2796
7755	724	126,1566,1565,126,1566,3334,1566,1565,126,126,126,126,126,2016,1565,126,1565
7756	883	1892,1893,1892,1893,1892,3687,1892,1892,1893,1892
7757	2383	4401,4401
7758	196	468,469,469,469,468,469,468,469,468,469
7759	850	653,1816
7760	140	347,346,607,1724,346,347,347,1724,607,1724,346,347,347,346,1724,607,347,346,1724,607,607,1724,346,347,347,346
7761	878	1884,1885,1884,1885
7762	914	508,1478,1479,2913,38,1478
7763	1550	1276,53,1276,1276,53,1276,1578
7764	1304	2473,3170,2473,3170,2473
7765	747	1475,1602,138,1475,1601,1601,1602,138,1475,1601,1601,145,341,4616,768,1992,1772,145,1601,138,1475,1601,1475,138,1475,1601,1475,1602,1475,1601,1475,1602,138,1475,1601,1475,1601
7766	1022	608,2222,877,2179,3107,140
7767	1815	1747,1747,2467,1747,2467
7768	2667	4740,4740
7769	1628	3178,3178,3178,3178,3178,3178
7770	919	1959,1493,1959,1493,1959,1493,1959,1493,1959,1493,1959
7771	1346	1910,2231
7772	1830	2440,337,2440,1891,2440,337,2440,2402,337,2440,181,877,139,1832,1258,2440,2469,341,2440,660,2440,2440,1891,2440,1891,2440,717,2440,660
7773	1502	2974,2974
7774	2327	145,341,4557
7775	342	801,802,801,802,801,802,802,801,802,801,802
7776	382	884,883,3716
7777	867	1853,1854,1853,186,1854,186,2379,186,1853,186,1854,186,1853,186,1854,186,851,186,1853,1854,186,2379,186
7778	727	261,222,31,261,222,31
7779	2648	4480,650,393,419
7780	745	1599,1184,1599,1599,1184,1599,1599,1459,1459,1599,1184,1599,1184,1599,1184,1599,1599,1184,1599,1599
7781	978	761,660,761,660,660,761,660,761,660,761,660,53,53,660,660,761,660,3526,660,761,660,761,660,660,761,761,660,761,660,3526
7782	14	31,1239,30,683,1396
7783	843	1977,467
7784	2268	4236,4236,4236,4236
7785	307	161,2379,722,721,161,258,745,721,722,161,722,721,161,722,721
7786	2759	1265,2850
7787	1342	2691,1713,2691,1713,2691,1713,1713,2691,1713,364,1713,2691,2691,1713,2691,1713,1713,365,1713,1713
7788	2315	4299,4780,4299
7789	1040	2197,591,1175,1175,2197,2197,2197,3246,591,2197,591
7790	1882	1336,1336,1336,1336
7791	265	626,626,625,626,625,626,625
7792	937	506,1827
7793	2450	4486,4486,4486,89,89,4486,4486,89,4486
7794	2051	2368,2366,2367,2367,2366,2367,2367,2368,4859,2366,2367,2367,2970,2367
7795	783	53,337
7796	936	634,1671,634,634,240,233,634,240,233,635,634,635,233,240,240,635,634,233,240,240,634,233,635,634,3438
7797	890	712,325,324,596,2777,326,161,3592,186,2379,186
7798	562	1224,1226
7799	983	2081,1857,1376,2082,2081,2082,2081
7800	2007	2928,2340
7801	884	1894,1173,1894,3390
7802	304	506,147,147,717,3530,53
7803	822	234,2705,2705,1203,234,1759,1760,1759,53,221,1761,1761,221,53,221,1759,1760,1761,1761,53,1760,1759,1761,221,53,53,221,1759,1761,1759,1759,1761
7804	2279	3265,221,234,1201,3265,3265,3072,3265,4608
7805	2619	761,233,3683
7806	2017	3865,3864,3865,1193,3864,3865
7807	316	743,743,743,744,743,743,744
7808	191	460,461,460,461,460,461,460,461,460,461,461,461,460,461,460,461,460,461,460,461,460,461
7809	2451	1409,1409,2779
7810	1850	3583,506,147
7811	974	2061,2061,2061,3363,2061
7812	1018	2408,1724,608,2171
7813	1245	3226,119
7814	1844	513,208,1980,1979
7815	1025	63,2180,2181,63,2180,3610,2181,2181,63,2180,3610,1127,972,2180,3610,63,972,2180
7816	2210	4151,4151
7817	249	589,590,589,590,590,2214,589,590,2214,590,3814,589,2214,589,590,589,590,589,590,590,589,590
7818	595	183,1298,183,1298,183,1298,1298,183,1298,183,1298
7819	465	1041,1040,1041,1040,1041,1040,1041,1040,1041,1040,1041,1040,1041,1040,1041
7820	1764	4501,3389,3389,3389,4501,4501,3389,3389,3389,4501
7821	288	685,686,685,686,685,686,685,686,685,686
7822	310	729,729,727,728,729,727,728,729,727,728,729,727,728,729,727,728,729,729
7823	789	1683,197,53,1535,1535
7824	1861	698,2220,1956,508,412,698,2220,700,3574,698,2220,698,2220,698,700,18,3574,698,700,1805
7825	195	466,2454,4764,467,2118,466,467,3058,4032,1761,1546,466
7826	723	1563,1562,39,2752,1864,3701,1563,1563,1562,2752,1563,1562,39,2752,2457
7827	1911	3669,3669,3669,3669
7828	1358	196,359
7829	1789	1357,1357
7830	700	3462,4311
7831	984	2084,2084,137,2083,2084,137,2083
7832	2727	357,1209,229,1436,1208
7833	1734	1981,3743
7834	2477	3935,3785,517,3785
7835	580	4860,1269,466,1270,2768,1270,1780
7836	2448	4484,4484,4484
7837	561	161,161,1223,161,161,1223,161,161,3592,324,1223,157,3592,161,161,1223,161,1223
7838	1001	1953,145,1202,2136
7839	1002	2139,2142,2141,2140,2142,3378,2143,2139,2144,2139,2142,3378,2143,2139,2144,2139,2142,2141,2140,2142,3378,1207,2143,2139,2144,2143,2139,2144
7840	1893	2313,2313,1422
7841	2052	3909,3909,3909
7842	198	474,473,474,474
7843	199	476,475,476
7844	2760	2967,1482
7845	2751	4016,4017
7846	907	848,1287,1939
7847	1631	571,571,571,571,571,3252
7848	1657	3229,4684
7849	909	1976,3117,3438
7850	671	650,2936,2793,1385,172,3144,392,172,1458,392
7851	118	286,2421,1352,222,286,1352,95,286
7852	1922	3692,3692
7853	434	976,977,976,977,976,977,977,976,976,977,977,976,977,977,976,977,977,976,976,976,977,976,977
7854	1520	4303,674
7855	1784	3431,1012,3328,3431,3431,4852,2626,4852,2629,3431,1012,4583,3431,4861,510,2632
7856	597	1302,1302,1302,372,373,372
7857	997	345,1672,1672,632,1605,345,345
7858	226	537,538,53,197,3583,114,538,1561,39,39
7859	1623	3942,3942,4862,3940,3940,3942,3940,3166,3940,3942,4862,3940,3166,3940,3942,3940,3166,3940,3166,4862,3941,3942,3940,3166,3942,3166
7860	184	440,441
7861	613	1333,1334,1335,1333,1335,1331,1334,1331,1332,1333,1334,1335,1331,4083,1332,1333,1334,1335,4083,1334,1331,4083,1331,1332,1333,1334,1335,1331,1332,1333,1334,1335,1331,1333,1334,1335,1331,1332,1333,1334,1333,1334
7862	2020	668,1458
7863	1161	3592,258,161
7864	949	164,2022,2023
7865	2761	4863,3599,2736
7866	433	974,974,974,975,974,975,974
7867	668	1453,1451,1452,1451,1453,1451,1279,233,2115,1453,1451,1452,1451,1453,1451,1452,333,1454,1452,1451
7868	2259	4224,4224
7869	943	2014,2013,267,2014,2013,267,2014,267,2013,267,3516,1728,267,2014
7870	765	1633,1631,1633,1631,1633
7871	1411	2813,2813
7872	1508	137,139,182
7873	1941	959,423
7874	1679	3256,3083,1510,2097
7875	1636	506,136
7876	1708	560,560,560,559,560,3302,559
7877	319	749,748
7878	1129	281,673,281
7879	2762	2528,1723,2227
7880	719	1918,1257,769,1556,585,1672,818,2961,1823,1556,769,761,585,769,1556,2335,2994,118,761,585,585,268,2729,118,118,1556
7881	892	53,769,273,1906
7882	953	543,2029
7883	498	384,1104
7884	258	613,612
7885	1039	579,3361,2011
7886	1496	2835,1329,4011,2712
7887	2630	3907,1836,3938,2231,953
7888	698	1509,2608,368,38,2281,1509
7889	1733	1017,3339,1017,3339,3339
7890	1867	145,1766,607,1435,31,360,3584,360,31,585,31,31,360,3584,360,31,3584,360,31,360,31,360,3584,360,31,4365
7891	2763	3807,2781
7892	159	1011,391,220,391
7893	956	1852,4230,1852,1852,1852,4230,1852
7894	1648	3210,3212,3213,3208
7895	1956	3753,3752,3753,3752,3754,3754,3752,3753,4393,3752,3753,310,3752,3753,4393
7896	309	726,726,726,726,726,726
7897	2764	4864,4864
7898	1308	2799,145,1477,761,2799
7899	2765	4823,4865,4865,4865,4865,4865
7900	2249	2283,4201,2283,2283,4866,2283,4201,4201,2283,4201,2283,4055
7901	1239	674,2526
7902	299	2348,2230,4867
7903	446	997,2701,997,2915,2701,997,2701,997,2701,2701,998,2701,997,2701,998,997,2701,997,2701
7904	2347	2462,2431
7905	2377	4393,3754
7906	630	1375,426,1376,1375,426,1374,1376,426,1375,1374,56,426,1376,1374,1376,426,1375,426,1376,1374,1375,426,1857,1376,3184,1375,426,1376,1374,1376,1375,426,1376,1374,1375,426,1374,426,1375,426,1376,1374,426,1376,1374,1374
7907	1655	972,3069
7908	463	1038,1036
7909	2481	13,12
7910	948	2021,2021,2021,2021,2021
7911	2298	3051,3898,3898,2768
7912	1062	82,1106
7913	1303	1107,9,2981
7914	2602	4223,2686
7915	2480	1132,4525,4526,4525,1132,4525,4526,4525,4526,4525,1132,1132,4525,4526,1132,4525,4526,4525
7916	2734	4837,4836
7917	413	943,944
7918	512	1126,1376,517,2263,2263,2263,1126,1126,518,1126,1127,3611,518,63,2263,3445,1127,1126
7919	312	735,733,735,733
7920	572	4503,2717
7921	520	1145,1146,1146,1145,1145,1145,1146,1145,1146,1145,3939,1145,1144,1145,1146,1145,1146,1146,1145,1146,1145,1146,1102,1102,1145
7922	487	2630,1845
7923	478	1068,1068
7924	605	1315,1314
7925	849	1809,1809,1593,3988,1571,1815,1810,1571
7926	2558	444,3171
7927	649	3472,1410
7928	1388	2761,2760,2260,1074
7929	2766	1337,3031,2700,2700,2700,4188
7930	516	1137,1138,1139,1137,1138,1137,1138,1138,1139,1138,1139,1138,1137
7931	1431	2273,2847,4375,2847
7932	4	3953,3770
7933	848	3322,3322,4842
7934	2121	1283,1598
7935	1113	256,186,2583,96,2308
7936	457	1023,1025,1026,1025,1026,1024,1023,1024,1025,1023,1024,1025,1023,1024,1025,1024
